
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,137;
2022-10-06;-0,078;-0,231;-0,072;0,058;-0,190;-0,211;-0,196;-0,215;-0,086;-0,196;-0,198;-0,144;-0,052;-0,060;-0,037;-0,056;-0,134;
2022-10-07;-0,076;-0,228;-0,071;0,062;-0,192;-0,216;-0,203;-0,224;-0,106;-0,212;-0,209;-0,152;-0,052;-0,062;-0,038;-0,057;-0,130;
2022-10-10;-0,089;-0,235;;;;-0,215;-0,203;-0,224;-0,107;-0,213;-0,209;-0,152;-0,052;-0,062;-0,039;-0,052;;
2022-10-11;-0,095;-0,239;-0,081;0,053;-0,201;-0,219;-0,208;-0,228;-0,111;-0,217;-0,214;-0,155;-0,052;-0,062;-0,040;-0,052;-0,135;
2022-10-12;-0,093;-0,238;-0,076;0,061;-0,202;-0,221;-0,207;-0,226;-0,112;-0,217;-0,213;-0,155;-0,052;-0,062;-0,039;-0,054;-0,136;
2022-10-13;-0,097;-0,238;-0,084;0,060;-0,206;-0,222;-0,212;-0,233;-0,117;-0,222;-0,218;-0,157;-0,052;-0,062;-0,039;-0,047;-0,140;
2022-10-14;-0,094;-0,235;-0,076;0,063;-0,200;-0,208;-0,200;-0,216;-0,092;-0,204;-0,203;-0,148;-0,052;-0,061;-0,038;-0,055;-0,137;
2022-10-17;-0,100;-0,244;-0,080;0,060;-0,209;-0,207;-0,203;-0,221;-0,085;-0,195;-0,200;-0,145;-0,052;-0,061;-0,037;-0,047;-0,142;
2022-10-18;;;;;-0,207;-0,206;-0,202;-0,220;-0,078;-0,187;-0,196;-0,142;-0,052;-0,061;-0,037;-0,050;-0,145;
2022-10-19;-0,086;-0,245;-0,064;0,064;-0,207;-0,209;-0,202;-0,219;-0,089;-0,195;-0,200;-0,145;-0,052;-0,062;-0,038;-0,053;-0,145;
2022-10-20;-0,095;-0,252;-0,073;0,053;-0,210;-0,208;-0,202;-0,220;-0,092;-0,203;-0,204;-0,149;-0,052;-0,062;-0,038;-0,054;-0,146;
2022-10-21;-0,095;-0,247;-0,079;0,048;-0,213;-0,208;-0,203;-0,220;-0,091;-0,204;-0,204;-0,149;-0,052;-0,063;-0,039;-0,047;-0,149;
