
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,074;-0,187;
2022-10-06;-0,098;-0,198;-0,077;0,054;-0,231;-0,253;-0,237;-0,254;-0,092;-0,220;-0,231;-0,165;-0,055;-0,063;-0,037;-0,076;-0,184;
2022-10-07;-0,095;-0,195;-0,076;0,057;-0,234;-0,258;-0,244;-0,264;-0,112;-0,235;-0,242;-0,173;-0,055;-0,065;-0,039;-0,077;-0,180;
2022-10-10;-0,108;-0,202;;;;-0,257;-0,244;-0,263;-0,113;-0,236;-0,242;-0,173;-0,055;-0,065;-0,039;-0,072;;
2022-10-11;-0,114;-0,207;-0,086;0,048;-0,243;-0,261;-0,248;-0,267;-0,117;-0,240;-0,247;-0,176;-0,055;-0,065;-0,040;-0,073;-0,185;
2022-10-12;-0,113;-0,206;-0,081;0,056;-0,244;-0,263;-0,248;-0,265;-0,118;-0,240;-0,246;-0,176;-0,055;-0,065;-0,040;-0,074;-0,186;
2022-10-13;-0,116;-0,205;-0,089;0,055;-0,248;-0,264;-0,253;-0,272;-0,123;-0,245;-0,251;-0,178;-0,055;-0,065;-0,039;-0,068;-0,190;
2022-10-14;-0,114;-0,203;-0,081;0,059;-0,242;-0,250;-0,240;-0,256;-0,098;-0,227;-0,236;-0,169;-0,055;-0,064;-0,038;-0,075;-0,187;
2022-10-17;-0,119;-0,212;-0,085;0,056;-0,251;-0,249;-0,244;-0,261;-0,091;-0,218;-0,233;-0,166;-0,055;-0,064;-0,037;-0,067;-0,192;
2022-10-18;;;;;-0,249;-0,248;-0,243;-0,259;-0,084;-0,211;-0,229;-0,163;-0,055;-0,064;-0,037;-0,070;-0,195;
2022-10-19;-0,106;-0,213;-0,070;0,060;-0,249;-0,251;-0,243;-0,258;-0,095;-0,218;-0,233;-0,167;-0,055;-0,065;-0,038;-0,073;-0,195;
2022-10-20;-0,115;-0,219;-0,078;0,048;-0,252;-0,250;-0,243;-0,259;-0,098;-0,226;-0,237;-0,170;-0,055;-0,065;-0,039;-0,074;-0,196;
2022-10-21;-0,115;-0,214;-0,084;0,043;-0,254;-0,250;-0,243;-0,259;-0,097;-0,227;-0,237;-0,170;-0,054;-0,066;-0,039;-0,067;-0,199;
