
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,081;-0,204;
2022-10-06;-0,107;-0,282;-0,079;0,053;-0,255;-0,251;-0,242;-0,254;-0,095;-0,217;-0,232;-0,165;-0,056;-0,062;-0,034;-0,084;-0,200;
2022-10-07;-0,104;-0,279;-0,078;0,056;-0,257;-0,256;-0,249;-0,263;-0,115;-0,233;-0,243;-0,173;-0,056;-0,063;-0,036;-0,085;-0,197;
2022-10-10;-0,117;-0,286;;;;-0,255;-0,249;-0,263;-0,116;-0,234;-0,244;-0,173;-0,056;-0,063;-0,036;-0,080;;
2022-10-11;-0,123;-0,291;-0,088;0,048;-0,267;-0,259;-0,253;-0,267;-0,121;-0,238;-0,248;-0,175;-0,056;-0,064;-0,037;-0,080;-0,202;
2022-10-12;-0,121;-0,290;-0,083;0,056;-0,267;-0,261;-0,253;-0,265;-0,121;-0,238;-0,248;-0,175;-0,056;-0,064;-0,037;-0,082;-0,203;
2022-10-13;-0,125;-0,289;-0,091;0,055;-0,271;-0,262;-0,258;-0,272;-0,127;-0,242;-0,253;-0,178;-0,056;-0,063;-0,036;-0,075;-0,207;
2022-10-14;-0,122;-0,287;-0,083;0,058;-0,266;-0,248;-0,245;-0,256;-0,102;-0,224;-0,237;-0,168;-0,056;-0,062;-0,035;-0,083;-0,203;
2022-10-17;-0,128;-0,296;-0,087;0,055;-0,274;-0,247;-0,249;-0,261;-0,094;-0,216;-0,235;-0,166;-0,056;-0,062;-0,034;-0,075;-0,209;
2022-10-18;;;;;-0,272;-0,246;-0,247;-0,259;-0,087;-0,208;-0,230;-0,163;-0,056;-0,062;-0,034;-0,078;-0,212;
2022-10-19;-0,114;-0,297;-0,072;0,059;-0,273;-0,249;-0,248;-0,258;-0,098;-0,216;-0,234;-0,166;-0,055;-0,063;-0,036;-0,081;-0,212;
2022-10-20;-0,123;-0,303;-0,080;0,048;-0,276;-0,248;-0,248;-0,259;-0,102;-0,224;-0,238;-0,169;-0,055;-0,064;-0,036;-0,082;-0,213;
2022-10-21;-0,123;-0,298;-0,086;0,043;-0,278;-0,248;-0,248;-0,259;-0,101;-0,225;-0,239;-0,170;-0,055;-0,064;-0,037;-0,075;-0,216;
