
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,058;-0,106;
2022-10-06;-0,093;-0,142;-0,075;0,019;-0,145;-0,193;-0,184;-0,211;-0,082;-0,164;-0,175;-0,124;-0,048;-0,056;-0,037;-0,061;-0,102;
2022-10-07;-0,090;-0,140;-0,075;0,023;-0,147;-0,199;-0,191;-0,220;-0,102;-0,180;-0,186;-0,132;-0,048;-0,057;-0,038;-0,061;-0,099;
2022-10-10;-0,103;-0,147;;;;-0,198;-0,192;-0,220;-0,103;-0,181;-0,186;-0,132;-0,048;-0,057;-0,038;-0,057;;
2022-10-11;-0,109;-0,151;-0,084;0,014;-0,156;-0,201;-0,196;-0,224;-0,108;-0,185;-0,191;-0,134;-0,048;-0,058;-0,039;-0,057;-0,104;
2022-10-12;-0,108;-0,150;-0,080;0,022;-0,157;-0,203;-0,196;-0,222;-0,108;-0,185;-0,190;-0,134;-0,048;-0,058;-0,039;-0,058;-0,105;
2022-10-13;-0,111;-0,149;-0,088;0,021;-0,161;-0,204;-0,201;-0,229;-0,114;-0,189;-0,195;-0,137;-0,048;-0,057;-0,038;-0,052;-0,109;
2022-10-14;-0,108;-0,147;-0,080;0,024;-0,155;-0,191;-0,188;-0,213;-0,089;-0,171;-0,180;-0,127;-0,048;-0,056;-0,038;-0,059;-0,105;
2022-10-17;-0,114;-0,156;-0,083;0,021;-0,164;-0,189;-0,192;-0,218;-0,081;-0,163;-0,177;-0,125;-0,048;-0,056;-0,036;-0,052;-0,111;
2022-10-18;;;;;-0,162;-0,188;-0,190;-0,216;-0,074;-0,155;-0,173;-0,122;-0,048;-0,056;-0,036;-0,054;-0,114;
2022-10-19;-0,100;-0,157;-0,068;0,025;-0,163;-0,191;-0,191;-0,215;-0,085;-0,163;-0,177;-0,125;-0,048;-0,057;-0,038;-0,058;-0,114;
2022-10-20;-0,109;-0,163;-0,076;0,014;-0,166;-0,190;-0,191;-0,216;-0,089;-0,171;-0,181;-0,128;-0,048;-0,058;-0,038;-0,058;-0,115;
2022-10-21;-0,110;-0,158;-0,083;0,009;-0,168;-0,190;-0,191;-0,216;-0,087;-0,172;-0,181;-0,129;-0,048;-0,058;-0,039;-0,051;-0,118;
