
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,079;-0,196;
2022-10-06;-0,111;-0,246;-0,090;0,050;-0,236;-0,257;-0,241;-0,261;-0,090;-0,220;-0,234;-0,167;-0,055;-0,063;-0,037;-0,082;-0,193;
2022-10-07;-0,108;-0,244;-0,089;0,054;-0,238;-0,262;-0,248;-0,270;-0,110;-0,236;-0,245;-0,175;-0,055;-0,064;-0,039;-0,082;-0,190;
2022-10-10;-0,121;-0,250;;;;-0,261;-0,248;-0,270;-0,111;-0,237;-0,245;-0,175;-0,055;-0,064;-0,039;-0,077;;
2022-10-11;-0,127;-0,255;-0,099;0,045;-0,248;-0,264;-0,253;-0,274;-0,116;-0,241;-0,250;-0,178;-0,055;-0,065;-0,040;-0,078;-0,195;
2022-10-12;-0,126;-0,254;-0,094;0,053;-0,248;-0,266;-0,253;-0,272;-0,116;-0,241;-0,250;-0,178;-0,055;-0,065;-0,040;-0,079;-0,196;
2022-10-13;-0,129;-0,253;-0,102;0,052;-0,252;-0,267;-0,257;-0,279;-0,121;-0,245;-0,254;-0,180;-0,055;-0,064;-0,039;-0,073;-0,200;
2022-10-14;-0,126;-0,251;-0,094;0,055;-0,247;-0,254;-0,245;-0,263;-0,096;-0,227;-0,239;-0,171;-0,055;-0,063;-0,038;-0,080;-0,196;
2022-10-17;-0,132;-0,260;-0,098;0,053;-0,256;-0,253;-0,249;-0,268;-0,089;-0,219;-0,237;-0,168;-0,055;-0,063;-0,037;-0,072;-0,201;
2022-10-18;;;;;-0,253;-0,252;-0,247;-0,266;-0,082;-0,211;-0,232;-0,165;-0,055;-0,063;-0,037;-0,075;-0,204;
2022-10-19;-0,118;-0,261;-0,082;0,056;-0,254;-0,254;-0,247;-0,265;-0,093;-0,219;-0,236;-0,168;-0,055;-0,064;-0,038;-0,079;-0,204;
2022-10-20;-0,127;-0,267;-0,091;0,045;-0,257;-0,254;-0,247;-0,266;-0,097;-0,227;-0,240;-0,172;-0,055;-0,065;-0,039;-0,079;-0,206;
2022-10-21;-0,128;-0,262;-0,097;0,040;-0,259;-0,254;-0,248;-0,266;-0,095;-0,228;-0,240;-0,172;-0,055;-0,065;-0,039;-0,072;-0,208;
