
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,052;-0,107;
2022-10-06;-0,095;-0,137;-0,068;0,031;-0,142;-0,192;-0,180;-0,207;-0,080;-0,165;-0,173;-0,123;-0,048;-0,055;-0,036;-0,055;-0,104;
2022-10-07;-0,093;-0,135;-0,067;0,034;-0,145;-0,198;-0,187;-0,216;-0,100;-0,181;-0,184;-0,131;-0,048;-0,057;-0,037;-0,055;-0,100;
2022-10-10;-0,106;-0,141;;;;-0,197;-0,187;-0,216;-0,102;-0,181;-0,185;-0,131;-0,048;-0,056;-0,037;-0,051;;
2022-10-11;-0,112;-0,146;-0,077;0,026;-0,154;-0,200;-0,192;-0,220;-0,106;-0,185;-0,189;-0,134;-0,048;-0,057;-0,038;-0,051;-0,106;
2022-10-12;-0,110;-0,145;-0,072;0,034;-0,155;-0,202;-0,191;-0,218;-0,106;-0,185;-0,189;-0,134;-0,048;-0,057;-0,038;-0,052;-0,107;
2022-10-13;-0,114;-0,144;-0,080;0,033;-0,159;-0,203;-0,196;-0,224;-0,112;-0,190;-0,193;-0,136;-0,048;-0,057;-0,037;-0,046;-0,111;
2022-10-14;-0,111;-0,142;-0,072;0,036;-0,153;-0,190;-0,184;-0,208;-0,087;-0,172;-0,178;-0,127;-0,048;-0,056;-0,037;-0,054;-0,107;
2022-10-17;-0,116;-0,151;-0,076;0,033;-0,162;-0,188;-0,187;-0,213;-0,080;-0,163;-0,176;-0,124;-0,048;-0,055;-0,035;-0,046;-0,112;
2022-10-18;;;;;-0,160;-0,187;-0,186;-0,211;-0,072;-0,156;-0,171;-0,121;-0,048;-0,055;-0,035;-0,048;-0,115;
2022-10-19;-0,103;-0,152;-0,061;0,037;-0,160;-0,190;-0,186;-0,211;-0,084;-0,163;-0,175;-0,124;-0,048;-0,056;-0,037;-0,052;-0,115;
2022-10-20;-0,112;-0,158;-0,069;0,026;-0,163;-0,189;-0,186;-0,211;-0,087;-0,171;-0,179;-0,128;-0,048;-0,057;-0,037;-0,052;-0,117;
2022-10-21;-0,112;-0,153;-0,075;0,021;-0,165;-0,189;-0,187;-0,212;-0,086;-0,172;-0,179;-0,128;-0,048;-0,058;-0,038;-0,046;-0,119;
