
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,054;-0,202;
2022-10-06;-0,111;-0,214;-0,072;0,072;-0,254;-0,244;-0,234;-0,253;-0,068;-0,192;-0,217;-0,154;-0,054;-0,067;-0,041;-0,056;-0,199;
2022-10-07;-0,108;-0,211;-0,072;0,075;-0,257;-0,250;-0,241;-0,262;-0,088;-0,208;-0,228;-0,162;-0,054;-0,068;-0,043;-0,057;-0,196;
2022-10-10;-0,121;-0,218;;;;-0,249;-0,241;-0,262;-0,090;-0,209;-0,228;-0,162;-0,054;-0,068;-0,043;-0,052;;
2022-10-11;-0,127;-0,222;-0,081;0,067;-0,266;-0,252;-0,246;-0,266;-0,094;-0,213;-0,232;-0,165;-0,054;-0,069;-0,044;-0,053;-0,201;
2022-10-12;-0,125;-0,221;-0,077;0,075;-0,267;-0,254;-0,246;-0,264;-0,094;-0,213;-0,232;-0,165;-0,054;-0,069;-0,044;-0,054;-0,202;
2022-10-13;-0,129;-0,221;-0,085;0,074;-0,271;-0,255;-0,250;-0,271;-0,100;-0,217;-0,237;-0,167;-0,054;-0,068;-0,043;-0,048;-0,206;
2022-10-14;-0,126;-0,219;-0,077;0,077;-0,265;-0,242;-0,238;-0,255;-0,075;-0,199;-0,222;-0,158;-0,054;-0,067;-0,042;-0,055;-0,202;
2022-10-17;-0,132;-0,227;-0,080;0,074;-0,274;-0,241;-0,242;-0,260;-0,068;-0,191;-0,219;-0,155;-0,054;-0,067;-0,041;-0,047;-0,207;
2022-10-18;;;;;-0,272;-0,239;-0,240;-0,258;-0,060;-0,183;-0,215;-0,152;-0,054;-0,067;-0,041;-0,050;-0,210;
2022-10-19;-0,118;-0,228;-0,065;0,078;-0,272;-0,242;-0,240;-0,257;-0,072;-0,191;-0,219;-0,155;-0,054;-0,068;-0,042;-0,053;-0,210;
2022-10-20;-0,127;-0,235;-0,073;0,066;-0,275;-0,242;-0,240;-0,258;-0,075;-0,199;-0,223;-0,159;-0,054;-0,069;-0,043;-0,054;-0,212;
2022-10-21;-0,128;-0,230;-0,080;0,062;-0,277;-0,242;-0,241;-0,258;-0,074;-0,200;-0,223;-0,159;-0,054;-0,069;-0,043;-0,047;-0,214;
