
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,107;
2022-10-06;-0,089;-0,118;-0,070;0,024;-0,146;-0,189;-0,177;-0,202;-0,084;-0,161;-0,169;-0,121;-0,048;-0,056;-0,037;-0,060;-0,104;
2022-10-07;-0,087;-0,115;-0,069;0,027;-0,148;-0,194;-0,184;-0,211;-0,104;-0,177;-0,180;-0,128;-0,048;-0,058;-0,038;-0,060;-0,100;
2022-10-10;-0,100;-0,122;;;;-0,193;-0,184;-0,211;-0,106;-0,178;-0,180;-0,129;-0,048;-0,058;-0,038;-0,056;;
2022-10-11;-0,105;-0,126;-0,079;0,019;-0,157;-0,197;-0,189;-0,215;-0,110;-0,182;-0,185;-0,131;-0,048;-0,058;-0,039;-0,056;-0,106;
2022-10-12;-0,104;-0,125;-0,074;0,027;-0,158;-0,199;-0,188;-0,213;-0,110;-0,182;-0,184;-0,131;-0,048;-0,058;-0,039;-0,057;-0,106;
2022-10-13;-0,108;-0,125;-0,082;0,026;-0,162;-0,200;-0,193;-0,220;-0,116;-0,186;-0,189;-0,134;-0,048;-0,058;-0,038;-0,051;-0,110;
2022-10-14;-0,105;-0,122;-0,074;0,029;-0,156;-0,186;-0,181;-0,204;-0,091;-0,168;-0,174;-0,124;-0,048;-0,057;-0,038;-0,058;-0,107;
2022-10-17;-0,110;-0,131;-0,078;0,026;-0,165;-0,185;-0,184;-0,209;-0,084;-0,160;-0,171;-0,122;-0,047;-0,057;-0,036;-0,050;-0,112;
2022-10-18;;;;;-0,163;-0,184;-0,183;-0,207;-0,076;-0,152;-0,167;-0,119;-0,047;-0,057;-0,036;-0,053;-0,115;
2022-10-19;-0,097;-0,132;-0,062;0,030;-0,164;-0,187;-0,183;-0,206;-0,088;-0,160;-0,171;-0,122;-0,047;-0,058;-0,038;-0,057;-0,115;
2022-10-20;-0,106;-0,139;-0,071;0,019;-0,166;-0,186;-0,183;-0,207;-0,091;-0,168;-0,175;-0,125;-0,047;-0,058;-0,038;-0,057;-0,116;
2022-10-21;-0,106;-0,134;-0,077;0,014;-0,169;-0,186;-0,183;-0,207;-0,090;-0,169;-0,175;-0,126;-0,047;-0,059;-0,039;-0,050;-0,119;
