
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,046;-0,174;
2022-10-06;-0,110;-0,247;-0,049;0,088;-0,247;-0,227;-0,224;-0,244;-0,070;-0,190;-0,210;-0,150;-0,054;-0,063;-0,038;-0,049;-0,171;
2022-10-07;-0,108;-0,245;-0,049;0,091;-0,249;-0,233;-0,231;-0,253;-0,090;-0,206;-0,221;-0,158;-0,054;-0,065;-0,040;-0,050;-0,167;
2022-10-10;-0,121;-0,251;;;;-0,232;-0,231;-0,253;-0,091;-0,207;-0,222;-0,158;-0,054;-0,065;-0,040;-0,045;;
2022-10-11;-0,126;-0,256;-0,058;0,082;-0,258;-0,235;-0,236;-0,257;-0,095;-0,211;-0,226;-0,161;-0,054;-0,065;-0,041;-0,046;-0,173;
2022-10-12;-0,125;-0,255;-0,054;0,090;-0,259;-0,237;-0,235;-0,255;-0,095;-0,211;-0,226;-0,161;-0,054;-0,066;-0,041;-0,047;-0,173;
2022-10-13;-0,128;-0,254;-0,062;0,089;-0,263;-0,238;-0,240;-0,262;-0,101;-0,215;-0,230;-0,163;-0,054;-0,065;-0,040;-0,040;-0,178;
2022-10-14;-0,126;-0,252;-0,054;0,093;-0,257;-0,225;-0,228;-0,246;-0,076;-0,197;-0,215;-0,154;-0,053;-0,064;-0,039;-0,048;-0,174;
2022-10-17;-0,131;-0,261;-0,057;0,090;-0,266;-0,224;-0,231;-0,251;-0,069;-0,189;-0,213;-0,151;-0,053;-0,064;-0,038;-0,040;-0,179;
2022-10-18;;;;;-0,264;-0,222;-0,230;-0,249;-0,062;-0,181;-0,208;-0,148;-0,053;-0,064;-0,038;-0,043;-0,182;
2022-10-19;-0,118;-0,262;-0,042;0,094;-0,264;-0,225;-0,230;-0,248;-0,073;-0,189;-0,212;-0,152;-0,053;-0,065;-0,039;-0,046;-0,182;
2022-10-20;-0,127;-0,268;-0,050;0,082;-0,267;-0,225;-0,230;-0,249;-0,076;-0,197;-0,216;-0,155;-0,053;-0,065;-0,040;-0,047;-0,183;
2022-10-21;-0,127;-0,263;-0,057;0,077;-0,270;-0,225;-0,230;-0,249;-0,075;-0,198;-0,217;-0,155;-0,053;-0,066;-0,040;-0,040;-0,186;
