
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,072;-0,153;
2022-10-06;-0,066;-0,266;-0,094;0,031;-0,182;-0,212;-0,183;-0,191;-0,057;-0,184;-0,186;-0,137;-0,051;-0,063;-0,042;-0,075;-0,149;
2022-10-07;-0,063;-0,263;-0,094;0,034;-0,184;-0,218;-0,190;-0,200;-0,077;-0,199;-0,197;-0,145;-0,051;-0,065;-0,044;-0,075;-0,146;
2022-10-10;-0,076;-0,270;;;;-0,216;-0,190;-0,200;-0,078;-0,200;-0,198;-0,145;-0,051;-0,065;-0,044;-0,071;;
2022-10-11;-0,082;-0,274;-0,103;0,025;-0,194;-0,220;-0,194;-0,204;-0,083;-0,204;-0,202;-0,148;-0,051;-0,065;-0,045;-0,071;-0,151;
2022-10-12;-0,081;-0,273;-0,098;0,033;-0,194;-0,222;-0,194;-0,202;-0,083;-0,204;-0,202;-0,148;-0,051;-0,065;-0,045;-0,072;-0,152;
2022-10-13;-0,084;-0,273;-0,106;0,032;-0,199;-0,223;-0,199;-0,208;-0,088;-0,209;-0,207;-0,150;-0,051;-0,065;-0,044;-0,066;-0,156;
2022-10-14;-0,081;-0,271;-0,099;0,036;-0,193;-0,210;-0,186;-0,192;-0,064;-0,191;-0,191;-0,141;-0,051;-0,064;-0,043;-0,074;-0,152;
2022-10-17;-0,087;-0,279;-0,102;0,033;-0,202;-0,208;-0,190;-0,197;-0,056;-0,182;-0,189;-0,138;-0,051;-0,064;-0,042;-0,066;-0,158;
2022-10-18;;;;;-0,199;-0,207;-0,189;-0,195;-0,049;-0,175;-0,184;-0,135;-0,051;-0,064;-0,042;-0,069;-0,160;
2022-10-19;-0,073;-0,280;-0,087;0,037;-0,200;-0,210;-0,189;-0,195;-0,060;-0,182;-0,188;-0,138;-0,051;-0,065;-0,044;-0,072;-0,160;
2022-10-20;-0,082;-0,287;-0,095;0,025;-0,203;-0,209;-0,189;-0,195;-0,064;-0,190;-0,192;-0,142;-0,051;-0,065;-0,044;-0,073;-0,162;
2022-10-21;-0,083;-0,282;-0,102;0,020;-0,205;-0,209;-0,189;-0,196;-0,062;-0,191;-0,193;-0,142;-0,051;-0,066;-0,045;-0,066;-0,164;
