
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,167;
2022-10-06;-0,105;-0,232;-0,051;0,084;-0,227;-0,229;-0,222;-0,242;-0,083;-0,196;-0,211;-0,152;-0,053;-0,063;-0,037;-0,063;-0,163;
2022-10-07;-0,102;-0,229;-0,051;0,087;-0,229;-0,234;-0,229;-0,251;-0,103;-0,212;-0,222;-0,159;-0,053;-0,064;-0,038;-0,063;-0,160;
2022-10-10;-0,115;-0,236;;;;-0,233;-0,229;-0,251;-0,104;-0,212;-0,223;-0,159;-0,053;-0,064;-0,038;-0,059;;
2022-10-11;-0,121;-0,241;-0,060;0,079;-0,238;-0,237;-0,233;-0,255;-0,109;-0,216;-0,227;-0,162;-0,053;-0,065;-0,039;-0,059;-0,165;
2022-10-12;-0,120;-0,239;-0,055;0,087;-0,239;-0,239;-0,233;-0,253;-0,109;-0,216;-0,227;-0,162;-0,053;-0,065;-0,039;-0,060;-0,166;
2022-10-13;-0,123;-0,239;-0,063;0,086;-0,243;-0,240;-0,238;-0,259;-0,115;-0,221;-0,232;-0,164;-0,053;-0,064;-0,038;-0,054;-0,170;
2022-10-14;-0,121;-0,237;-0,055;0,089;-0,237;-0,226;-0,225;-0,243;-0,090;-0,203;-0,216;-0,155;-0,053;-0,063;-0,038;-0,061;-0,166;
2022-10-17;-0,126;-0,246;-0,059;0,086;-0,246;-0,225;-0,229;-0,248;-0,082;-0,194;-0,214;-0,152;-0,053;-0,063;-0,036;-0,053;-0,172;
2022-10-18;;;;;-0,244;-0,224;-0,228;-0,246;-0,075;-0,187;-0,209;-0,150;-0,053;-0,063;-0,036;-0,056;-0,175;
2022-10-19;-0,112;-0,247;-0,044;0,090;-0,245;-0,227;-0,228;-0,246;-0,086;-0,194;-0,213;-0,153;-0,053;-0,064;-0,038;-0,060;-0,175;
2022-10-20;-0,121;-0,253;-0,052;0,079;-0,248;-0,226;-0,228;-0,247;-0,090;-0,202;-0,217;-0,156;-0,053;-0,065;-0,038;-0,060;-0,176;
2022-10-21;-0,122;-0,248;-0,058;0,074;-0,250;-0,226;-0,228;-0,247;-0,089;-0,203;-0,218;-0,157;-0,053;-0,065;-0,039;-0,053;-0,179;
