
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,196;
2022-10-06;-0,119;-0,226;-0,067;0,078;-0,264;-0,244;-0,236;-0,254;-0,068;-0,195;-0,219;-0,156;-0,054;-0,065;-0,039;-0,054;-0,193;
2022-10-07;-0,116;-0,224;-0,067;0,081;-0,266;-0,249;-0,243;-0,263;-0,088;-0,210;-0,230;-0,164;-0,054;-0,067;-0,041;-0,054;-0,190;
2022-10-10;-0,129;-0,231;;;;-0,248;-0,244;-0,263;-0,089;-0,211;-0,231;-0,164;-0,054;-0,067;-0,041;-0,050;;
2022-10-11;-0,135;-0,235;-0,076;0,072;-0,275;-0,252;-0,248;-0,267;-0,093;-0,215;-0,235;-0,166;-0,054;-0,067;-0,042;-0,050;-0,195;
2022-10-12;-0,134;-0,234;-0,072;0,080;-0,276;-0,254;-0,248;-0,265;-0,093;-0,215;-0,235;-0,166;-0,054;-0,067;-0,042;-0,051;-0,196;
2022-10-13;-0,137;-0,234;-0,080;0,079;-0,280;-0,255;-0,253;-0,272;-0,099;-0,220;-0,240;-0,169;-0,054;-0,067;-0,041;-0,045;-0,200;
2022-10-14;-0,134;-0,231;-0,072;0,083;-0,275;-0,241;-0,240;-0,256;-0,074;-0,202;-0,224;-0,159;-0,054;-0,066;-0,040;-0,052;-0,196;
2022-10-17;-0,140;-0,240;-0,075;0,080;-0,283;-0,240;-0,244;-0,261;-0,067;-0,193;-0,222;-0,157;-0,054;-0,066;-0,039;-0,044;-0,202;
2022-10-18;;;;;-0,281;-0,239;-0,242;-0,259;-0,060;-0,186;-0,217;-0,154;-0,054;-0,066;-0,039;-0,047;-0,204;
2022-10-19;-0,126;-0,241;-0,060;0,084;-0,282;-0,242;-0,242;-0,258;-0,071;-0,193;-0,221;-0,157;-0,054;-0,067;-0,040;-0,051;-0,204;
2022-10-20;-0,135;-0,247;-0,068;0,072;-0,285;-0,241;-0,243;-0,259;-0,074;-0,201;-0,225;-0,160;-0,054;-0,067;-0,041;-0,051;-0,206;
2022-10-21;-0,136;-0,242;-0,075;0,067;-0,287;-0,241;-0,243;-0,259;-0,073;-0,202;-0,226;-0,161;-0,054;-0,068;-0,041;-0,044;-0,208;
