
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,045;-0,099;
2022-10-06;-0,078;-0,211;-0,070;0,045;-0,158;-0,203;-0,178;-0,193;-0,056;-0,178;-0,180;-0,132;-0,050;-0,060;-0,038;-0,048;-0,095;
2022-10-07;-0,075;-0,208;-0,069;0,048;-0,160;-0,209;-0,185;-0,202;-0,076;-0,194;-0,191;-0,139;-0,050;-0,061;-0,039;-0,049;-0,092;
2022-10-10;-0,088;-0,215;;;;-0,207;-0,185;-0,202;-0,077;-0,195;-0,191;-0,139;-0,050;-0,061;-0,040;-0,044;;
2022-10-11;-0,094;-0,219;-0,079;0,040;-0,169;-0,211;-0,189;-0,206;-0,081;-0,199;-0,195;-0,142;-0,050;-0,061;-0,041;-0,044;-0,097;
2022-10-12;-0,092;-0,218;-0,074;0,048;-0,170;-0,213;-0,189;-0,204;-0,082;-0,199;-0,195;-0,142;-0,050;-0,062;-0,041;-0,046;-0,098;
2022-10-13;-0,096;-0,218;-0,082;0,047;-0,174;-0,214;-0,194;-0,210;-0,087;-0,204;-0,200;-0,144;-0,050;-0,061;-0,040;-0,039;-0,102;
2022-10-14;-0,093;-0,216;-0,074;0,050;-0,168;-0,201;-0,181;-0,194;-0,062;-0,186;-0,185;-0,135;-0,050;-0,060;-0,039;-0,047;-0,098;
2022-10-17;-0,099;-0,224;-0,078;0,047;-0,177;-0,199;-0,185;-0,199;-0,055;-0,177;-0,182;-0,132;-0,050;-0,060;-0,038;-0,039;-0,104;
2022-10-18;;;;;-0,175;-0,198;-0,184;-0,197;-0,048;-0,169;-0,178;-0,130;-0,050;-0,060;-0,038;-0,042;-0,106;
2022-10-19;-0,085;-0,225;-0,063;0,051;-0,175;-0,201;-0,184;-0,197;-0,059;-0,177;-0,182;-0,133;-0,050;-0,061;-0,039;-0,045;-0,106;
2022-10-20;-0,094;-0,232;-0,071;0,040;-0,178;-0,200;-0,184;-0,198;-0,063;-0,185;-0,186;-0,136;-0,050;-0,061;-0,040;-0,046;-0,108;
2022-10-21;-0,094;-0,227;-0,077;0,035;-0,181;-0,200;-0,184;-0,198;-0,061;-0,186;-0,186;-0,137;-0,050;-0,062;-0,040;-0,039;-0,110;
