
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,103;
2022-10-06;-0,105;-0,108;-0,087;0,013;-0,148;-0,189;-0,179;-0,204;-0,111;-0,175;-0,177;-0,128;-0,048;-0,058;-0,038;-0,056;-0,100;
2022-10-07;-0,103;-0,106;-0,087;0,016;-0,151;-0,194;-0,186;-0,213;-0,131;-0,191;-0,188;-0,136;-0,048;-0,060;-0,039;-0,057;-0,096;
2022-10-10;-0,116;-0,112;;;;-0,193;-0,186;-0,213;-0,132;-0,192;-0,188;-0,136;-0,047;-0,059;-0,040;-0,052;;
2022-10-11;-0,121;-0,117;-0,096;0,008;-0,160;-0,197;-0,191;-0,217;-0,136;-0,196;-0,192;-0,138;-0,048;-0,060;-0,041;-0,053;-0,102;
2022-10-12;-0,120;-0,116;-0,092;0,016;-0,161;-0,199;-0,190;-0,215;-0,136;-0,196;-0,192;-0,138;-0,048;-0,060;-0,041;-0,054;-0,102;
2022-10-13;-0,123;-0,115;-0,100;0,015;-0,165;-0,200;-0,195;-0,222;-0,142;-0,201;-0,197;-0,141;-0,048;-0,060;-0,040;-0,047;-0,106;
2022-10-14;-0,121;-0,113;-0,092;0,018;-0,159;-0,186;-0,183;-0,205;-0,117;-0,183;-0,182;-0,131;-0,047;-0,058;-0,039;-0,055;-0,103;
2022-10-17;-0,126;-0,122;-0,095;0,015;-0,168;-0,185;-0,186;-0,210;-0,110;-0,174;-0,179;-0,129;-0,047;-0,058;-0,038;-0,047;-0,108;
2022-10-18;;;;;-0,166;-0,184;-0,185;-0,209;-0,103;-0,167;-0,175;-0,126;-0,047;-0,058;-0,038;-0,050;-0,111;
2022-10-19;-0,113;-0,123;-0,080;0,019;-0,166;-0,187;-0,185;-0,208;-0,114;-0,174;-0,179;-0,129;-0,047;-0,059;-0,039;-0,053;-0,111;
2022-10-20;-0,122;-0,129;-0,088;0,008;-0,169;-0,186;-0,185;-0,209;-0,117;-0,182;-0,183;-0,132;-0,047;-0,060;-0,040;-0,054;-0,112;
2022-10-21;-0,122;-0,124;-0,095;0,003;-0,171;-0,186;-0,186;-0,209;-0,116;-0,183;-0,183;-0,133;-0,047;-0,060;-0,040;-0,047;-0,115;
