
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,058;-0,107;
2022-10-06;-0,098;-0,110;-0,077;0,022;-0,154;-0,189;-0,185;-0,213;-0,089;-0,164;-0,174;-0,124;-0,048;-0,057;-0,037;-0,061;-0,104;
2022-10-07;-0,095;-0,107;-0,077;0,025;-0,156;-0,195;-0,192;-0,222;-0,109;-0,179;-0,185;-0,132;-0,048;-0,058;-0,039;-0,062;-0,100;
2022-10-10;-0,108;-0,114;;;;-0,194;-0,192;-0,221;-0,110;-0,180;-0,186;-0,132;-0,048;-0,058;-0,039;-0,057;;
2022-10-11;-0,114;-0,119;-0,086;0,017;-0,166;-0,197;-0,196;-0,225;-0,115;-0,184;-0,190;-0,134;-0,048;-0,059;-0,040;-0,057;-0,106;
2022-10-12;-0,112;-0,118;-0,082;0,025;-0,166;-0,199;-0,196;-0,223;-0,115;-0,184;-0,190;-0,134;-0,048;-0,059;-0,040;-0,059;-0,106;
2022-10-13;-0,116;-0,117;-0,090;0,024;-0,171;-0,200;-0,201;-0,230;-0,120;-0,189;-0,194;-0,137;-0,048;-0,058;-0,039;-0,052;-0,110;
2022-10-14;-0,113;-0,115;-0,082;0,027;-0,165;-0,187;-0,188;-0,214;-0,096;-0,171;-0,179;-0,127;-0,048;-0,057;-0,038;-0,060;-0,107;
2022-10-17;-0,119;-0,124;-0,085;0,024;-0,174;-0,185;-0,192;-0,219;-0,088;-0,162;-0,177;-0,125;-0,047;-0,057;-0,037;-0,052;-0,112;
2022-10-18;;;;;-0,171;-0,184;-0,191;-0,217;-0,081;-0,155;-0,172;-0,122;-0,047;-0,057;-0,037;-0,055;-0,115;
2022-10-19;-0,105;-0,125;-0,070;0,028;-0,172;-0,187;-0,191;-0,216;-0,092;-0,162;-0,176;-0,125;-0,047;-0,058;-0,038;-0,058;-0,115;
2022-10-20;-0,114;-0,131;-0,078;0,016;-0,175;-0,187;-0,191;-0,217;-0,096;-0,170;-0,180;-0,128;-0,047;-0,059;-0,039;-0,059;-0,116;
2022-10-21;-0,114;-0,126;-0,085;0,012;-0,177;-0,187;-0,191;-0,217;-0,094;-0,171;-0,181;-0,129;-0,047;-0,059;-0,040;-0,052;-0,119;
