
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,133;
2022-10-06;-0,087;-0,232;-0,074;0,060;-0,196;-0,210;-0,201;-0,220;-0,074;-0,186;-0,195;-0,141;-0,052;-0,060;-0,036;-0,058;-0,130;
2022-10-07;-0,084;-0,229;-0,073;0,064;-0,198;-0,215;-0,208;-0,229;-0,094;-0,202;-0,206;-0,149;-0,052;-0,062;-0,038;-0,059;-0,127;
2022-10-10;-0,097;-0,236;;;;-0,214;-0,208;-0,229;-0,096;-0,203;-0,207;-0,149;-0,052;-0,062;-0,038;-0,054;;
2022-10-11;-0,103;-0,241;-0,083;0,055;-0,208;-0,218;-0,212;-0,233;-0,100;-0,207;-0,211;-0,151;-0,052;-0,062;-0,039;-0,055;-0,132;
2022-10-12;-0,101;-0,240;-0,078;0,063;-0,208;-0,220;-0,212;-0,231;-0,100;-0,207;-0,211;-0,151;-0,052;-0,062;-0,039;-0,056;-0,133;
2022-10-13;-0,105;-0,239;-0,086;0,062;-0,213;-0,221;-0,217;-0,238;-0,106;-0,211;-0,216;-0,154;-0,052;-0,062;-0,038;-0,050;-0,137;
2022-10-14;-0,102;-0,237;-0,078;0,066;-0,207;-0,207;-0,204;-0,221;-0,081;-0,193;-0,200;-0,144;-0,052;-0,061;-0,037;-0,057;-0,133;
2022-10-17;-0,108;-0,246;-0,082;0,063;-0,216;-0,206;-0,208;-0,226;-0,073;-0,185;-0,198;-0,142;-0,052;-0,061;-0,036;-0,049;-0,138;
2022-10-18;;;;;-0,213;-0,205;-0,207;-0,225;-0,066;-0,177;-0,193;-0,139;-0,052;-0,060;-0,036;-0,052;-0,141;
2022-10-19;-0,094;-0,247;-0,067;0,066;-0,214;-0,208;-0,207;-0,224;-0,077;-0,185;-0,197;-0,142;-0,052;-0,062;-0,037;-0,055;-0,141;
2022-10-20;-0,103;-0,253;-0,075;0,055;-0,217;-0,207;-0,207;-0,225;-0,081;-0,193;-0,201;-0,145;-0,052;-0,062;-0,038;-0,056;-0,143;
2022-10-21;-0,103;-0,248;-0,081;0,050;-0,219;-0,207;-0,207;-0,225;-0,080;-0,194;-0,202;-0,146;-0,052;-0,063;-0,038;-0,049;-0,145;
