
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,052;-0,103;
2022-10-06;-0,088;-0,150;-0,067;0,030;-0,135;-0,197;-0,175;-0,198;-0,077;-0,163;-0,169;-0,121;-0,049;-0,056;-0,037;-0,055;-0,100;
2022-10-07;-0,086;-0,147;-0,067;0,033;-0,137;-0,203;-0,182;-0,207;-0,097;-0,179;-0,180;-0,129;-0,049;-0,058;-0,038;-0,055;-0,097;
2022-10-10;-0,099;-0,154;;;;-0,202;-0,182;-0,207;-0,099;-0,179;-0,181;-0,129;-0,049;-0,058;-0,039;-0,051;;
2022-10-11;-0,105;-0,158;-0,076;0,025;-0,147;-0,205;-0,187;-0,211;-0,103;-0,183;-0,185;-0,132;-0,049;-0,058;-0,040;-0,051;-0,102;
2022-10-12;-0,103;-0,157;-0,071;0,033;-0,147;-0,207;-0,186;-0,209;-0,103;-0,184;-0,185;-0,132;-0,049;-0,058;-0,039;-0,052;-0,103;
2022-10-13;-0,107;-0,157;-0,080;0,032;-0,152;-0,208;-0,191;-0,216;-0,109;-0,188;-0,189;-0,134;-0,049;-0,058;-0,038;-0,046;-0,107;
2022-10-14;-0,104;-0,155;-0,072;0,035;-0,146;-0,195;-0,179;-0,200;-0,084;-0,170;-0,174;-0,124;-0,048;-0,057;-0,038;-0,053;-0,103;
2022-10-17;-0,110;-0,163;-0,075;0,032;-0,155;-0,193;-0,182;-0,205;-0,077;-0,161;-0,172;-0,122;-0,048;-0,056;-0,037;-0,046;-0,108;
2022-10-18;;;;;-0,152;-0,192;-0,181;-0,203;-0,069;-0,154;-0,167;-0,119;-0,048;-0,056;-0,036;-0,048;-0,111;
2022-10-19;-0,096;-0,164;-0,060;0,036;-0,153;-0,195;-0,181;-0,202;-0,081;-0,162;-0,171;-0,122;-0,048;-0,058;-0,038;-0,052;-0,111;
2022-10-20;-0,105;-0,171;-0,068;0,024;-0,156;-0,194;-0,181;-0,203;-0,084;-0,169;-0,175;-0,126;-0,048;-0,058;-0,038;-0,052;-0,113;
2022-10-21;-0,105;-0,166;-0,075;0,020;-0,158;-0,194;-0,181;-0,203;-0,083;-0,170;-0,176;-0,126;-0,048;-0,059;-0,039;-0,045;-0,115;
