
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,082;-0,200;
2022-10-06;-0,112;-0,286;-0,085;0,047;-0,246;-0,258;-0,245;-0,259;-0,101;-0,225;-0,238;-0,170;-0,056;-0,063;-0,037;-0,085;-0,197;
2022-10-07;-0,109;-0,283;-0,085;0,050;-0,248;-0,263;-0,252;-0,268;-0,121;-0,241;-0,249;-0,178;-0,056;-0,065;-0,038;-0,085;-0,193;
2022-10-10;-0,122;-0,290;;;;-0,262;-0,252;-0,268;-0,122;-0,242;-0,249;-0,178;-0,056;-0,064;-0,039;-0,080;;
2022-10-11;-0,128;-0,295;-0,094;0,041;-0,258;-0,266;-0,256;-0,272;-0,126;-0,246;-0,254;-0,180;-0,056;-0,065;-0,040;-0,081;-0,199;
2022-10-12;-0,127;-0,293;-0,089;0,049;-0,258;-0,267;-0,256;-0,270;-0,126;-0,246;-0,253;-0,180;-0,056;-0,065;-0,040;-0,082;-0,199;
2022-10-13;-0,130;-0,293;-0,098;0,048;-0,262;-0,269;-0,261;-0,277;-0,132;-0,251;-0,258;-0,183;-0,056;-0,065;-0,039;-0,076;-0,204;
2022-10-14;-0,127;-0,291;-0,090;0,052;-0,257;-0,255;-0,248;-0,260;-0,107;-0,233;-0,243;-0,173;-0,056;-0,064;-0,038;-0,083;-0,200;
2022-10-17;-0,133;-0,299;-0,093;0,049;-0,265;-0,254;-0,252;-0,265;-0,100;-0,224;-0,240;-0,171;-0,055;-0,063;-0,037;-0,075;-0,205;
2022-10-18;;;;;-0,263;-0,253;-0,251;-0,264;-0,093;-0,216;-0,236;-0,168;-0,055;-0,063;-0,037;-0,078;-0,208;
2022-10-19;-0,119;-0,300;-0,078;0,053;-0,264;-0,256;-0,251;-0,263;-0,104;-0,224;-0,240;-0,171;-0,055;-0,064;-0,038;-0,081;-0,208;
2022-10-20;-0,128;-0,307;-0,086;0,041;-0,267;-0,255;-0,251;-0,264;-0,107;-0,232;-0,244;-0,174;-0,055;-0,065;-0,038;-0,082;-0,209;
2022-10-21;-0,129;-0,302;-0,093;0,036;-0,269;-0,255;-0,251;-0,264;-0,106;-0,233;-0,244;-0,175;-0,055;-0,066;-0,039;-0,075;-0,212;
