
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,109;
2022-10-06;-0,094;-0,136;-0,080;0,014;-0,144;-0,193;-0,185;-0,212;-0,087;-0,167;-0,176;-0,125;-0,048;-0,057;-0,038;-0,066;-0,106;
2022-10-07;-0,092;-0,133;-0,079;0,018;-0,146;-0,198;-0,192;-0,221;-0,107;-0,183;-0,187;-0,133;-0,048;-0,058;-0,039;-0,067;-0,103;
2022-10-10;-0,105;-0,140;;;;-0,197;-0,192;-0,221;-0,108;-0,184;-0,188;-0,133;-0,048;-0,058;-0,039;-0,062;;
2022-10-11;-0,110;-0,144;-0,089;0,009;-0,155;-0,201;-0,196;-0,225;-0,112;-0,188;-0,192;-0,136;-0,048;-0,059;-0,040;-0,063;-0,108;
2022-10-12;-0,109;-0,143;-0,084;0,017;-0,156;-0,203;-0,196;-0,223;-0,113;-0,188;-0,192;-0,136;-0,048;-0,059;-0,040;-0,064;-0,109;
2022-10-13;-0,112;-0,143;-0,092;0,016;-0,160;-0,204;-0,201;-0,230;-0,118;-0,192;-0,196;-0,138;-0,048;-0,058;-0,039;-0,058;-0,113;
2022-10-14;-0,110;-0,140;-0,084;0,019;-0,154;-0,190;-0,188;-0,213;-0,093;-0,174;-0,181;-0,129;-0,048;-0,057;-0,039;-0,065;-0,109;
2022-10-17;-0,115;-0,149;-0,088;0,016;-0,163;-0,189;-0,192;-0,218;-0,086;-0,166;-0,179;-0,126;-0,048;-0,057;-0,037;-0,057;-0,115;
2022-10-18;;;;;-0,161;-0,188;-0,191;-0,217;-0,079;-0,158;-0,174;-0,123;-0,048;-0,057;-0,037;-0,060;-0,117;
2022-10-19;-0,102;-0,150;-0,073;0,020;-0,162;-0,191;-0,191;-0,216;-0,090;-0,166;-0,178;-0,127;-0,048;-0,058;-0,039;-0,063;-0,117;
2022-10-20;-0,111;-0,157;-0,081;0,009;-0,165;-0,190;-0,191;-0,217;-0,094;-0,174;-0,182;-0,130;-0,048;-0,058;-0,039;-0,064;-0,119;
2022-10-21;-0,111;-0,152;-0,087;0,004;-0,167;-0,190;-0,191;-0,217;-0,092;-0,175;-0,183;-0,130;-0,047;-0,059;-0,040;-0,057;-0,121;
