
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,062;-0,140;
2022-10-06;-0,066;-0,231;-0,085;0,037;-0,177;-0,213;-0,183;-0,190;-0,055;-0,185;-0,187;-0,138;-0,051;-0,063;-0,042;-0,065;-0,136;
2022-10-07;-0,063;-0,228;-0,085;0,040;-0,179;-0,218;-0,190;-0,199;-0,075;-0,201;-0,198;-0,145;-0,051;-0,064;-0,043;-0,065;-0,133;
2022-10-10;-0,076;-0,235;;;;-0,217;-0,190;-0,199;-0,076;-0,202;-0,198;-0,145;-0,051;-0,064;-0,044;-0,061;;
2022-10-11;-0,082;-0,240;-0,094;0,031;-0,189;-0,220;-0,195;-0,203;-0,081;-0,206;-0,202;-0,148;-0,051;-0,065;-0,045;-0,061;-0,138;
2022-10-12;-0,080;-0,239;-0,090;0,039;-0,189;-0,222;-0,194;-0,201;-0,081;-0,206;-0,202;-0,148;-0,051;-0,065;-0,044;-0,062;-0,139;
2022-10-13;-0,084;-0,238;-0,098;0,038;-0,194;-0,223;-0,199;-0,208;-0,086;-0,210;-0,207;-0,151;-0,051;-0,065;-0,043;-0,056;-0,143;
2022-10-14;-0,081;-0,236;-0,090;0,042;-0,188;-0,210;-0,187;-0,191;-0,061;-0,192;-0,192;-0,141;-0,051;-0,063;-0,043;-0,063;-0,139;
2022-10-17;-0,087;-0,245;-0,093;0,039;-0,197;-0,209;-0,190;-0,196;-0,054;-0,184;-0,189;-0,139;-0,051;-0,063;-0,042;-0,055;-0,145;
2022-10-18;;;;;-0,194;-0,207;-0,189;-0,194;-0,047;-0,176;-0,185;-0,136;-0,051;-0,063;-0,041;-0,058;-0,147;
2022-10-19;-0,073;-0,246;-0,078;0,043;-0,195;-0,210;-0,189;-0,194;-0,058;-0,184;-0,189;-0,139;-0,050;-0,064;-0,043;-0,062;-0,147;
2022-10-20;-0,082;-0,252;-0,086;0,031;-0,198;-0,210;-0,189;-0,195;-0,062;-0,192;-0,193;-0,142;-0,050;-0,065;-0,043;-0,062;-0,149;
2022-10-21;-0,082;-0,247;-0,093;0,026;-0,200;-0,210;-0,189;-0,195;-0,060;-0,193;-0,193;-0,143;-0,050;-0,065;-0,044;-0,055;-0,152;
