
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,107;
2022-10-06;-0,097;-0,109;-0,070;0,024;-0,141;-0,188;-0,173;-0,195;-0,079;-0,152;-0,163;-0,117;-0,047;-0,056;-0,035;-0,058;-0,103;
2022-10-07;-0,094;-0,106;-0,070;0,027;-0,143;-0,194;-0,180;-0,204;-0,099;-0,168;-0,174;-0,124;-0,047;-0,058;-0,036;-0,059;-0,100;
2022-10-10;-0,107;-0,113;;;;-0,192;-0,180;-0,204;-0,100;-0,169;-0,174;-0,125;-0,047;-0,058;-0,037;-0,054;;
2022-10-11;-0,113;-0,117;-0,079;0,018;-0,152;-0,196;-0,185;-0,208;-0,104;-0,173;-0,179;-0,127;-0,047;-0,058;-0,038;-0,055;-0,105;
2022-10-12;-0,112;-0,116;-0,075;0,026;-0,153;-0,198;-0,184;-0,206;-0,105;-0,173;-0,178;-0,127;-0,047;-0,059;-0,038;-0,056;-0,106;
2022-10-13;-0,115;-0,116;-0,083;0,026;-0,157;-0,199;-0,189;-0,213;-0,110;-0,178;-0,183;-0,130;-0,047;-0,058;-0,037;-0,050;-0,110;
2022-10-14;-0,112;-0,114;-0,075;0,029;-0,152;-0,186;-0,177;-0,197;-0,085;-0,160;-0,168;-0,120;-0,047;-0,057;-0,036;-0,057;-0,106;
2022-10-17;-0,118;-0,122;-0,078;0,026;-0,160;-0,184;-0,180;-0,202;-0,078;-0,151;-0,165;-0,118;-0,047;-0,057;-0,035;-0,049;-0,112;
2022-10-18;;;;;-0,158;-0,183;-0,179;-0,200;-0,071;-0,144;-0,161;-0,115;-0,047;-0,057;-0,035;-0,052;-0,114;
2022-10-19;-0,104;-0,123;-0,063;0,030;-0,159;-0,186;-0,179;-0,199;-0,082;-0,151;-0,165;-0,118;-0,046;-0,058;-0,036;-0,055;-0,114;
2022-10-20;-0,113;-0,130;-0,071;0,018;-0,162;-0,185;-0,179;-0,200;-0,086;-0,159;-0,169;-0,121;-0,046;-0,058;-0,037;-0,056;-0,116;
2022-10-21;-0,114;-0,125;-0,078;0,013;-0,164;-0,185;-0,180;-0,200;-0,084;-0,160;-0,169;-0,122;-0,046;-0,059;-0,037;-0,049;-0,118;
