
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,183;
2022-10-06;-0,111;-0,241;-0,061;0,078;-0,245;-0,237;-0,227;-0,247;-0,076;-0,194;-0,213;-0,153;-0,054;-0,064;-0,039;-0,056;-0,179;
2022-10-07;-0,108;-0,238;-0,060;0,082;-0,248;-0,243;-0,234;-0,256;-0,096;-0,209;-0,224;-0,160;-0,054;-0,066;-0,041;-0,056;-0,176;
2022-10-10;-0,121;-0,245;;;;-0,241;-0,234;-0,256;-0,097;-0,210;-0,225;-0,160;-0,054;-0,066;-0,041;-0,052;;
2022-10-11;-0,127;-0,249;-0,070;0,073;-0,257;-0,245;-0,239;-0,260;-0,101;-0,214;-0,229;-0,163;-0,054;-0,066;-0,042;-0,052;-0,181;
2022-10-12;-0,126;-0,248;-0,065;0,081;-0,258;-0,247;-0,238;-0,257;-0,102;-0,214;-0,229;-0,163;-0,054;-0,066;-0,042;-0,053;-0,182;
2022-10-13;-0,129;-0,248;-0,073;0,080;-0,262;-0,248;-0,243;-0,264;-0,107;-0,219;-0,234;-0,166;-0,054;-0,066;-0,041;-0,047;-0,186;
2022-10-14;-0,126;-0,245;-0,065;0,083;-0,256;-0,235;-0,231;-0,248;-0,082;-0,201;-0,218;-0,156;-0,054;-0,065;-0,040;-0,055;-0,182;
2022-10-17;-0,132;-0,254;-0,069;0,081;-0,265;-0,233;-0,234;-0,253;-0,075;-0,192;-0,216;-0,154;-0,054;-0,065;-0,039;-0,047;-0,188;
2022-10-18;;;;;-0,263;-0,232;-0,233;-0,251;-0,068;-0,185;-0,211;-0,151;-0,054;-0,065;-0,039;-0,049;-0,190;
2022-10-19;-0,118;-0,255;-0,053;0,084;-0,263;-0,235;-0,233;-0,250;-0,079;-0,192;-0,215;-0,154;-0,053;-0,066;-0,041;-0,053;-0,190;
2022-10-20;-0,127;-0,262;-0,062;0,073;-0,266;-0,234;-0,233;-0,251;-0,083;-0,200;-0,219;-0,157;-0,053;-0,066;-0,041;-0,053;-0,192;
2022-10-21;-0,128;-0,256;-0,068;0,068;-0,268;-0,234;-0,234;-0,252;-0,081;-0,201;-0,220;-0,158;-0,053;-0,067;-0,042;-0,047;-0,194;
