
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,073;-0,131;
2022-10-06;-0,053;-0,212;-0,067;0,049;-0,168;-0,195;-0,177;-0,190;-0,048;-0,169;-0,176;-0,128;-0,051;-0,059;-0,037;-0,076;-0,127;
2022-10-07;-0,050;-0,209;-0,067;0,052;-0,171;-0,200;-0,184;-0,200;-0,068;-0,184;-0,187;-0,135;-0,051;-0,061;-0,039;-0,076;-0,124;
2022-10-10;-0,063;-0,216;;;;-0,199;-0,185;-0,199;-0,069;-0,185;-0,187;-0,135;-0,051;-0,060;-0,039;-0,071;;
2022-10-11;-0,069;-0,220;-0,076;0,043;-0,180;-0,202;-0,189;-0,203;-0,073;-0,189;-0,191;-0,138;-0,051;-0,061;-0,040;-0,072;-0,129;
2022-10-12;-0,068;-0,219;-0,071;0,051;-0,181;-0,204;-0,189;-0,201;-0,074;-0,189;-0,191;-0,138;-0,051;-0,061;-0,040;-0,073;-0,130;
2022-10-13;-0,071;-0,219;-0,079;0,051;-0,185;-0,205;-0,194;-0,208;-0,079;-0,194;-0,196;-0,140;-0,051;-0,061;-0,039;-0,067;-0,134;
2022-10-14;-0,068;-0,216;-0,072;0,054;-0,179;-0,192;-0,181;-0,192;-0,054;-0,176;-0,181;-0,131;-0,051;-0,060;-0,038;-0,074;-0,130;
2022-10-17;-0,074;-0,225;-0,075;0,051;-0,188;-0,191;-0,185;-0,197;-0,047;-0,167;-0,178;-0,128;-0,051;-0,059;-0,037;-0,066;-0,136;
2022-10-18;;;;;-0,186;-0,189;-0,183;-0,195;-0,040;-0,160;-0,174;-0,126;-0,051;-0,059;-0,037;-0,069;-0,139;
2022-10-19;-0,060;-0,226;-0,060;0,055;-0,186;-0,192;-0,183;-0,194;-0,051;-0,167;-0,178;-0,129;-0,050;-0,060;-0,039;-0,073;-0,139;
2022-10-20;-0,069;-0,233;-0,068;0,043;-0,189;-0,192;-0,184;-0,195;-0,054;-0,175;-0,182;-0,132;-0,050;-0,061;-0,039;-0,073;-0,140;
2022-10-21;-0,070;-0,228;-0,074;0,038;-0,191;-0,192;-0,184;-0,195;-0,053;-0,176;-0,182;-0,133;-0,050;-0,062;-0,040;-0,066;-0,143;
