
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,048;-0,107;
2022-10-06;-0,064;-0,220;-0,075;0,038;-0,158;-0,205;-0,175;-0,187;-0,057;-0,181;-0,180;-0,133;-0,051;-0,061;-0,039;-0,050;-0,104;
2022-10-07;-0,061;-0,217;-0,075;0,041;-0,160;-0,210;-0,182;-0,196;-0,077;-0,197;-0,191;-0,141;-0,050;-0,063;-0,040;-0,051;-0,100;
2022-10-10;-0,074;-0,224;;;;-0,209;-0,183;-0,196;-0,078;-0,198;-0,192;-0,141;-0,050;-0,062;-0,041;-0,046;;
2022-10-11;-0,080;-0,228;-0,085;0,032;-0,169;-0,213;-0,187;-0,200;-0,083;-0,202;-0,196;-0,143;-0,050;-0,063;-0,042;-0,047;-0,106;
2022-10-12;-0,079;-0,227;-0,080;0,040;-0,170;-0,215;-0,187;-0,198;-0,083;-0,202;-0,196;-0,143;-0,050;-0,063;-0,042;-0,048;-0,106;
2022-10-13;-0,082;-0,227;-0,088;0,039;-0,174;-0,216;-0,192;-0,205;-0,088;-0,207;-0,200;-0,146;-0,050;-0,063;-0,041;-0,042;-0,111;
2022-10-14;-0,079;-0,224;-0,080;0,043;-0,168;-0,202;-0,179;-0,189;-0,064;-0,188;-0,185;-0,136;-0,050;-0,061;-0,040;-0,049;-0,107;
2022-10-17;-0,085;-0,233;-0,083;0,040;-0,177;-0,201;-0,183;-0,194;-0,056;-0,180;-0,183;-0,134;-0,050;-0,061;-0,039;-0,041;-0,112;
2022-10-18;;;;;-0,175;-0,200;-0,181;-0,192;-0,049;-0,172;-0,178;-0,131;-0,050;-0,061;-0,039;-0,044;-0,115;
2022-10-19;-0,071;-0,234;-0,068;0,044;-0,175;-0,203;-0,181;-0,191;-0,060;-0,180;-0,182;-0,134;-0,050;-0,062;-0,040;-0,047;-0,115;
2022-10-20;-0,080;-0,241;-0,077;0,032;-0,178;-0,202;-0,182;-0,192;-0,064;-0,188;-0,186;-0,137;-0,050;-0,063;-0,041;-0,048;-0,116;
2022-10-21;-0,081;-0,236;-0,083;0,027;-0,181;-0,202;-0,182;-0,192;-0,062;-0,189;-0,187;-0,138;-0,050;-0,063;-0,041;-0,041;-0,119;
