
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,049;-0,108;
2022-10-06;-0,087;-0,220;-0,074;0,036;-0,152;-0,200;-0,175;-0,192;-0,064;-0,177;-0,177;-0,129;-0,050;-0,058;-0,037;-0,051;-0,104;
2022-10-07;-0,084;-0,217;-0,074;0,039;-0,154;-0,205;-0,182;-0,201;-0,084;-0,192;-0,188;-0,137;-0,050;-0,059;-0,039;-0,052;-0,101;
2022-10-10;-0,097;-0,224;;;;-0,204;-0,182;-0,201;-0,085;-0,193;-0,189;-0,137;-0,050;-0,059;-0,039;-0,047;;
2022-10-11;-0,103;-0,229;-0,083;0,031;-0,164;-0,207;-0,186;-0,205;-0,090;-0,197;-0,193;-0,139;-0,050;-0,060;-0,040;-0,048;-0,106;
2022-10-12;-0,101;-0,228;-0,078;0,039;-0,164;-0,209;-0,186;-0,203;-0,090;-0,197;-0,193;-0,139;-0,050;-0,060;-0,040;-0,049;-0,107;
2022-10-13;-0,105;-0,227;-0,087;0,038;-0,168;-0,210;-0,191;-0,209;-0,095;-0,202;-0,197;-0,142;-0,050;-0,060;-0,039;-0,043;-0,111;
2022-10-14;-0,102;-0,225;-0,079;0,041;-0,163;-0,197;-0,178;-0,193;-0,071;-0,184;-0,182;-0,132;-0,050;-0,058;-0,038;-0,050;-0,107;
2022-10-17;-0,108;-0,234;-0,082;0,038;-0,171;-0,196;-0,182;-0,198;-0,063;-0,175;-0,180;-0,130;-0,050;-0,058;-0,037;-0,042;-0,113;
2022-10-18;;;;;-0,169;-0,194;-0,181;-0,196;-0,056;-0,168;-0,175;-0,127;-0,050;-0,058;-0,037;-0,045;-0,116;
2022-10-19;-0,094;-0,235;-0,067;0,042;-0,170;-0,197;-0,181;-0,196;-0,067;-0,175;-0,179;-0,130;-0,049;-0,059;-0,038;-0,048;-0,116;
2022-10-20;-0,103;-0,241;-0,075;0,031;-0,173;-0,197;-0,181;-0,196;-0,071;-0,183;-0,183;-0,133;-0,049;-0,060;-0,039;-0,049;-0,117;
2022-10-21;-0,104;-0,236;-0,082;0,026;-0,175;-0,197;-0,181;-0,197;-0,069;-0,184;-0,184;-0,134;-0,049;-0,060;-0,039;-0,042;-0,120;
