
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,048;-0,163;
2022-10-06;-0,096;-0,256;-0,057;0,096;-0,224;-0,216;-0,212;-0,232;-0,070;-0,185;-0,201;-0,144;-0,053;-0,061;-0,035;-0,051;-0,160;
2022-10-07;-0,094;-0,253;-0,056;0,100;-0,227;-0,222;-0,219;-0,241;-0,090;-0,201;-0,212;-0,152;-0,053;-0,062;-0,036;-0,052;-0,156;
2022-10-10;-0,107;-0,260;;;;-0,220;-0,220;-0,241;-0,091;-0,202;-0,213;-0,152;-0,053;-0,062;-0,036;-0,047;;
2022-10-11;-0,113;-0,264;-0,066;0,091;-0,236;-0,224;-0,224;-0,245;-0,095;-0,206;-0,217;-0,154;-0,053;-0,063;-0,037;-0,047;-0,161;
2022-10-12;-0,111;-0,263;-0,061;0,099;-0,237;-0,226;-0,224;-0,243;-0,096;-0,206;-0,217;-0,154;-0,053;-0,063;-0,037;-0,049;-0,162;
2022-10-13;-0,115;-0,263;-0,069;0,098;-0,241;-0,227;-0,229;-0,250;-0,101;-0,211;-0,221;-0,157;-0,053;-0,062;-0,036;-0,042;-0,166;
2022-10-14;-0,112;-0,260;-0,061;0,101;-0,235;-0,214;-0,216;-0,234;-0,076;-0,193;-0,206;-0,147;-0,053;-0,061;-0,036;-0,050;-0,163;
2022-10-17;-0,117;-0,269;-0,065;0,098;-0,244;-0,212;-0,220;-0,239;-0,069;-0,184;-0,204;-0,145;-0,053;-0,061;-0,034;-0,042;-0,168;
2022-10-18;;;;;-0,242;-0,211;-0,218;-0,237;-0,062;-0,176;-0,199;-0,142;-0,053;-0,061;-0,034;-0,045;-0,171;
2022-10-19;-0,104;-0,270;-0,050;0,102;-0,242;-0,214;-0,219;-0,236;-0,073;-0,184;-0,203;-0,145;-0,052;-0,062;-0,036;-0,048;-0,171;
2022-10-20;-0,113;-0,277;-0,058;0,091;-0,245;-0,213;-0,219;-0,237;-0,077;-0,192;-0,207;-0,148;-0,052;-0,063;-0,036;-0,049;-0,172;
2022-10-21;-0,113;-0,272;-0,064;0,086;-0,247;-0,213;-0,219;-0,237;-0,075;-0,193;-0,208;-0,149;-0,052;-0,063;-0,037;-0,042;-0,175;
