
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,050;-0,110;
2022-10-06;-0,094;-0,169;-0,065;0,035;-0,151;-0,205;-0,184;-0,207;-0,078;-0,176;-0,181;-0,130;-0,050;-0,058;-0,038;-0,053;-0,107;
2022-10-07;-0,091;-0,166;-0,064;0,038;-0,153;-0,211;-0,191;-0,216;-0,098;-0,192;-0,192;-0,138;-0,050;-0,059;-0,039;-0,053;-0,104;
2022-10-10;-0,104;-0,173;;;;-0,209;-0,191;-0,216;-0,099;-0,193;-0,192;-0,138;-0,049;-0,059;-0,040;-0,048;;
2022-10-11;-0,110;-0,177;-0,074;0,029;-0,162;-0,213;-0,196;-0,220;-0,103;-0,197;-0,196;-0,140;-0,050;-0,060;-0,041;-0,049;-0,109;
2022-10-12;-0,108;-0,176;-0,069;0,037;-0,163;-0,215;-0,195;-0,218;-0,104;-0,197;-0,196;-0,140;-0,050;-0,060;-0,040;-0,050;-0,110;
2022-10-13;-0,112;-0,176;-0,077;0,036;-0,167;-0,216;-0,200;-0,224;-0,109;-0,201;-0,201;-0,143;-0,050;-0,059;-0,039;-0,044;-0,114;
2022-10-14;-0,109;-0,173;-0,069;0,040;-0,161;-0,203;-0,188;-0,208;-0,084;-0,183;-0,186;-0,133;-0,049;-0,058;-0,039;-0,051;-0,110;
2022-10-17;-0,115;-0,182;-0,073;0,037;-0,170;-0,201;-0,191;-0,213;-0,077;-0,175;-0,183;-0,131;-0,049;-0,058;-0,038;-0,043;-0,116;
2022-10-18;;;;;-0,168;-0,200;-0,190;-0,211;-0,070;-0,167;-0,179;-0,128;-0,049;-0,058;-0,038;-0,046;-0,118;
2022-10-19;-0,101;-0,183;-0,058;0,041;-0,169;-0,203;-0,190;-0,211;-0,081;-0,175;-0,183;-0,131;-0,049;-0,059;-0,039;-0,049;-0,118;
2022-10-20;-0,110;-0,190;-0,066;0,029;-0,171;-0,202;-0,190;-0,212;-0,084;-0,183;-0,187;-0,134;-0,049;-0,060;-0,039;-0,050;-0,120;
2022-10-21;-0,110;-0,185;-0,072;0,024;-0,174;-0,202;-0,191;-0,212;-0,083;-0,184;-0,187;-0,135;-0,049;-0,060;-0,040;-0,043;-0,122;
