
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,106;
2022-10-06;-0,086;-0,129;-0,072;0,024;-0,138;-0,187;-0,169;-0,191;-0,089;-0,157;-0,163;-0,118;-0,048;-0,058;-0,038;-0,057;-0,103;
2022-10-07;-0,083;-0,127;-0,072;0,027;-0,140;-0,192;-0,176;-0,200;-0,109;-0,173;-0,174;-0,126;-0,047;-0,060;-0,039;-0,058;-0,099;
2022-10-10;-0,096;-0,133;;;;-0,191;-0,176;-0,200;-0,110;-0,174;-0,174;-0,126;-0,047;-0,060;-0,040;-0,053;;
2022-10-11;-0,102;-0,138;-0,082;0,018;-0,150;-0,195;-0,181;-0,204;-0,115;-0,178;-0,179;-0,129;-0,047;-0,060;-0,041;-0,054;-0,105;
2022-10-12;-0,101;-0,137;-0,077;0,026;-0,150;-0,197;-0,180;-0,202;-0,115;-0,178;-0,179;-0,129;-0,047;-0,061;-0,040;-0,055;-0,105;
2022-10-13;-0,104;-0,136;-0,085;0,025;-0,154;-0,198;-0,185;-0,209;-0,120;-0,183;-0,183;-0,131;-0,047;-0,060;-0,039;-0,049;-0,109;
2022-10-14;-0,101;-0,134;-0,077;0,029;-0,149;-0,184;-0,173;-0,193;-0,096;-0,165;-0,168;-0,122;-0,047;-0,059;-0,039;-0,056;-0,106;
2022-10-17;-0,107;-0,143;-0,080;0,026;-0,157;-0,183;-0,176;-0,198;-0,088;-0,156;-0,166;-0,119;-0,047;-0,059;-0,038;-0,048;-0,111;
2022-10-18;;;;;-0,155;-0,182;-0,175;-0,196;-0,081;-0,149;-0,161;-0,116;-0,047;-0,059;-0,037;-0,051;-0,114;
2022-10-19;-0,093;-0,144;-0,065;0,030;-0,156;-0,185;-0,175;-0,195;-0,092;-0,156;-0,165;-0,120;-0,047;-0,060;-0,039;-0,054;-0,114;
2022-10-20;-0,102;-0,150;-0,074;0,018;-0,159;-0,184;-0,175;-0,196;-0,096;-0,164;-0,169;-0,123;-0,047;-0,060;-0,039;-0,055;-0,115;
2022-10-21;-0,103;-0,145;-0,080;0,013;-0,161;-0,184;-0,176;-0,196;-0,094;-0,165;-0,169;-0,123;-0,047;-0,061;-0,040;-0,048;-0,118;
