
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,080;-0,192;
2022-10-06;-0,106;-0,278;-0,085;0,045;-0,236;-0,257;-0,237;-0,251;-0,092;-0,219;-0,231;-0,166;-0,056;-0,064;-0,037;-0,083;-0,189;
2022-10-07;-0,103;-0,276;-0,085;0,048;-0,238;-0,262;-0,244;-0,260;-0,112;-0,235;-0,242;-0,173;-0,056;-0,065;-0,038;-0,083;-0,185;
2022-10-10;-0,116;-0,283;;;;-0,261;-0,244;-0,260;-0,113;-0,236;-0,243;-0,173;-0,056;-0,065;-0,039;-0,079;;
2022-10-11;-0,122;-0,287;-0,094;0,040;-0,248;-0,264;-0,249;-0,264;-0,117;-0,240;-0,247;-0,176;-0,056;-0,066;-0,040;-0,079;-0,191;
2022-10-12;-0,120;-0,286;-0,089;0,048;-0,248;-0,266;-0,248;-0,262;-0,117;-0,240;-0,247;-0,176;-0,056;-0,066;-0,039;-0,080;-0,191;
2022-10-13;-0,124;-0,285;-0,097;0,047;-0,252;-0,267;-0,253;-0,269;-0,123;-0,244;-0,251;-0,178;-0,056;-0,065;-0,038;-0,074;-0,196;
2022-10-14;-0,121;-0,283;-0,090;0,050;-0,247;-0,254;-0,241;-0,253;-0,098;-0,226;-0,236;-0,169;-0,055;-0,064;-0,038;-0,082;-0,192;
2022-10-17;-0,127;-0,292;-0,093;0,047;-0,255;-0,253;-0,244;-0,258;-0,091;-0,218;-0,234;-0,167;-0,055;-0,064;-0,037;-0,074;-0,197;
2022-10-18;;;;;-0,253;-0,251;-0,243;-0,256;-0,084;-0,210;-0,229;-0,164;-0,055;-0,064;-0,036;-0,076;-0,200;
2022-10-19;-0,113;-0,293;-0,078;0,051;-0,254;-0,254;-0,243;-0,255;-0,095;-0,218;-0,233;-0,167;-0,055;-0,065;-0,038;-0,080;-0,200;
2022-10-20;-0,122;-0,299;-0,086;0,039;-0,257;-0,254;-0,243;-0,256;-0,098;-0,226;-0,237;-0,170;-0,055;-0,066;-0,038;-0,081;-0,201;
2022-10-21;-0,122;-0,294;-0,093;0,035;-0,259;-0,254;-0,244;-0,256;-0,097;-0,227;-0,238;-0,171;-0,055;-0,066;-0,039;-0,074;-0,204;
