
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,076;-0,204;
2022-10-06;-0,104;-0,268;-0,073;0,057;-0,253;-0,254;-0,246;-0,260;-0,092;-0,214;-0,234;-0,164;-0,056;-0,060;-0,032;-0,079;-0,200;
2022-10-07;-0,101;-0,265;-0,073;0,061;-0,256;-0,259;-0,253;-0,269;-0,112;-0,230;-0,245;-0,172;-0,056;-0,061;-0,033;-0,079;-0,197;
2022-10-10;-0,114;-0,272;;;;-0,258;-0,254;-0,269;-0,113;-0,231;-0,245;-0,172;-0,056;-0,061;-0,033;-0,075;;
2022-10-11;-0,120;-0,276;-0,082;0,052;-0,265;-0,262;-0,258;-0,273;-0,117;-0,235;-0,249;-0,175;-0,056;-0,062;-0,034;-0,075;-0,202;
2022-10-12;-0,119;-0,275;-0,078;0,060;-0,266;-0,264;-0,258;-0,271;-0,118;-0,235;-0,249;-0,175;-0,056;-0,062;-0,034;-0,076;-0,203;
2022-10-13;-0,122;-0,275;-0,086;0,059;-0,270;-0,265;-0,263;-0,278;-0,123;-0,239;-0,254;-0,177;-0,056;-0,061;-0,033;-0,070;-0,207;
2022-10-14;-0,119;-0,272;-0,078;0,063;-0,264;-0,251;-0,250;-0,262;-0,098;-0,221;-0,239;-0,168;-0,056;-0,060;-0,033;-0,078;-0,203;
2022-10-17;-0,125;-0,281;-0,081;0,060;-0,273;-0,250;-0,254;-0,267;-0,091;-0,213;-0,236;-0,165;-0,056;-0,060;-0,031;-0,070;-0,209;
2022-10-18;;;;;-0,271;-0,249;-0,252;-0,265;-0,084;-0,205;-0,232;-0,162;-0,055;-0,060;-0,031;-0,072;-0,211;
2022-10-19;-0,111;-0,282;-0,066;0,064;-0,271;-0,252;-0,252;-0,264;-0,095;-0,213;-0,236;-0,165;-0,055;-0,061;-0,033;-0,076;-0,211;
2022-10-20;-0,120;-0,289;-0,074;0,052;-0,274;-0,251;-0,253;-0,265;-0,098;-0,221;-0,240;-0,169;-0,055;-0,062;-0,033;-0,076;-0,213;
2022-10-21;-0,121;-0,284;-0,081;0,047;-0,276;-0,251;-0,253;-0,265;-0,097;-0,222;-0,240;-0,169;-0,055;-0,062;-0,034;-0,070;-0,215;
