
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,200;
2022-10-06;-0,113;-0,197;-0,081;0,064;-0,251;-0,251;-0,235;-0,254;-0,077;-0,200;-0,221;-0,158;-0,054;-0,067;-0,041;-0,067;-0,196;
2022-10-07;-0,111;-0,194;-0,080;0,067;-0,253;-0,256;-0,242;-0,263;-0,097;-0,215;-0,232;-0,166;-0,054;-0,068;-0,043;-0,068;-0,193;
2022-10-10;-0,124;-0,201;;;;-0,255;-0,242;-0,263;-0,098;-0,216;-0,232;-0,166;-0,054;-0,068;-0,043;-0,063;;
2022-10-11;-0,130;-0,206;-0,090;0,058;-0,263;-0,258;-0,246;-0,267;-0,102;-0,220;-0,236;-0,168;-0,054;-0,069;-0,044;-0,063;-0,198;
2022-10-12;-0,128;-0,205;-0,085;0,066;-0,263;-0,260;-0,246;-0,265;-0,103;-0,220;-0,236;-0,168;-0,054;-0,069;-0,044;-0,065;-0,199;
2022-10-13;-0,132;-0,204;-0,093;0,065;-0,267;-0,261;-0,251;-0,271;-0,108;-0,225;-0,241;-0,171;-0,054;-0,068;-0,043;-0,058;-0,203;
2022-10-14;-0,129;-0,202;-0,085;0,069;-0,262;-0,248;-0,238;-0,255;-0,083;-0,207;-0,226;-0,161;-0,054;-0,067;-0,042;-0,066;-0,199;
2022-10-17;-0,134;-0,211;-0,089;0,066;-0,270;-0,247;-0,242;-0,260;-0,076;-0,198;-0,223;-0,159;-0,054;-0,067;-0,041;-0,058;-0,205;
2022-10-18;;;;;-0,268;-0,246;-0,241;-0,258;-0,069;-0,191;-0,219;-0,156;-0,054;-0,067;-0,041;-0,061;-0,207;
2022-10-19;-0,121;-0,212;-0,073;0,070;-0,269;-0,248;-0,241;-0,258;-0,080;-0,198;-0,223;-0,159;-0,054;-0,068;-0,042;-0,064;-0,207;
2022-10-20;-0,130;-0,218;-0,082;0,058;-0,272;-0,248;-0,241;-0,259;-0,083;-0,206;-0,227;-0,162;-0,054;-0,069;-0,043;-0,065;-0,209;
2022-10-21;-0,130;-0,213;-0,088;0,053;-0,274;-0,248;-0,241;-0,259;-0,082;-0,207;-0,227;-0,163;-0,054;-0,069;-0,043;-0,058;-0,212;
