
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,142;
2022-10-06;-0,093;-0,220;-0,069;0,062;-0,206;-0,209;-0,205;-0,225;-0,068;-0,182;-0,196;-0,140;-0,052;-0,059;-0,035;-0,062;-0,139;
2022-10-07;-0,090;-0,217;-0,068;0,066;-0,209;-0,214;-0,212;-0,234;-0,088;-0,198;-0,207;-0,148;-0,052;-0,060;-0,036;-0,062;-0,135;
2022-10-10;-0,103;-0,224;;;;-0,213;-0,212;-0,234;-0,089;-0,199;-0,207;-0,148;-0,052;-0,060;-0,037;-0,058;;
2022-10-11;-0,109;-0,229;-0,078;0,057;-0,218;-0,216;-0,217;-0,238;-0,094;-0,203;-0,212;-0,151;-0,052;-0,061;-0,038;-0,058;-0,141;
2022-10-12;-0,107;-0,228;-0,073;0,065;-0,219;-0,218;-0,216;-0,236;-0,094;-0,203;-0,211;-0,151;-0,052;-0,061;-0,038;-0,059;-0,141;
2022-10-13;-0,111;-0,227;-0,081;0,064;-0,223;-0,219;-0,221;-0,243;-0,099;-0,207;-0,216;-0,153;-0,052;-0,060;-0,037;-0,053;-0,146;
2022-10-14;-0,108;-0,225;-0,073;0,067;-0,217;-0,206;-0,209;-0,227;-0,075;-0,189;-0,201;-0,144;-0,052;-0,059;-0,036;-0,061;-0,142;
2022-10-17;-0,114;-0,234;-0,077;0,064;-0,226;-0,205;-0,212;-0,232;-0,067;-0,181;-0,199;-0,141;-0,052;-0,059;-0,035;-0,053;-0,147;
2022-10-18;;;;;-0,224;-0,204;-0,211;-0,230;-0,060;-0,173;-0,194;-0,138;-0,052;-0,059;-0,035;-0,055;-0,150;
2022-10-19;-0,100;-0,235;-0,062;0,068;-0,224;-0,207;-0,211;-0,229;-0,071;-0,181;-0,198;-0,141;-0,052;-0,060;-0,036;-0,059;-0,150;
2022-10-20;-0,109;-0,241;-0,070;0,057;-0,227;-0,206;-0,211;-0,230;-0,075;-0,189;-0,202;-0,145;-0,052;-0,061;-0,037;-0,060;-0,151;
2022-10-21;-0,109;-0,236;-0,076;0,052;-0,230;-0,206;-0,212;-0,230;-0,073;-0,190;-0,202;-0,145;-0,052;-0,061;-0,037;-0,053;-0,154;
