
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,135;
2022-10-06;-0,087;-0,231;-0,077;0,062;-0,198;-0,210;-0,203;-0,222;-0,067;-0,179;-0,193;-0,138;-0,052;-0,059;-0,035;-0,054;-0,131;
2022-10-07;-0,084;-0,229;-0,077;0,065;-0,201;-0,215;-0,210;-0,231;-0,087;-0,195;-0,204;-0,146;-0,052;-0,061;-0,036;-0,055;-0,128;
2022-10-10;-0,097;-0,236;;;;-0,214;-0,210;-0,231;-0,088;-0,196;-0,205;-0,146;-0,052;-0,061;-0,037;-0,050;;
2022-10-11;-0,103;-0,240;-0,086;0,057;-0,210;-0,218;-0,215;-0,235;-0,092;-0,200;-0,209;-0,149;-0,052;-0,061;-0,038;-0,050;-0,133;
2022-10-12;-0,102;-0,239;-0,081;0,065;-0,211;-0,220;-0,214;-0,233;-0,093;-0,200;-0,209;-0,149;-0,052;-0,061;-0,038;-0,052;-0,134;
2022-10-13;-0,105;-0,239;-0,090;0,064;-0,215;-0,221;-0,219;-0,240;-0,098;-0,205;-0,214;-0,151;-0,052;-0,061;-0,037;-0,045;-0,138;
2022-10-14;-0,102;-0,236;-0,082;0,067;-0,209;-0,207;-0,207;-0,223;-0,073;-0,187;-0,198;-0,142;-0,052;-0,060;-0,036;-0,053;-0,134;
2022-10-17;-0,108;-0,245;-0,085;0,064;-0,218;-0,206;-0,210;-0,228;-0,066;-0,178;-0,196;-0,139;-0,052;-0,060;-0,035;-0,045;-0,140;
2022-10-18;;;;;-0,216;-0,205;-0,209;-0,226;-0,059;-0,171;-0,191;-0,136;-0,052;-0,060;-0,035;-0,048;-0,143;
2022-10-19;-0,094;-0,246;-0,070;0,068;-0,216;-0,208;-0,209;-0,226;-0,070;-0,178;-0,195;-0,139;-0,052;-0,061;-0,036;-0,051;-0,143;
2022-10-20;-0,103;-0,252;-0,078;0,057;-0,219;-0,207;-0,209;-0,227;-0,074;-0,186;-0,199;-0,143;-0,052;-0,061;-0,037;-0,052;-0,144;
2022-10-21;-0,104;-0,247;-0,085;0,052;-0,221;-0,207;-0,209;-0,227;-0,072;-0,187;-0,200;-0,143;-0,052;-0,062;-0,037;-0,045;-0,147;
