
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,054;-0,139;
2022-10-06;-0,102;-0,244;-0,067;0,066;-0,224;-0,220;-0,213;-0,231;-0,078;-0,193;-0,205;-0,148;-0,053;-0,063;-0,038;-0,057;-0,136;
2022-10-07;-0,099;-0,241;-0,067;0,069;-0,226;-0,226;-0,220;-0,240;-0,098;-0,209;-0,216;-0,156;-0,053;-0,064;-0,039;-0,057;-0,132;
2022-10-10;-0,112;-0,248;;;;-0,225;-0,221;-0,240;-0,099;-0,210;-0,217;-0,156;-0,053;-0,064;-0,039;-0,053;;
2022-10-11;-0,118;-0,252;-0,076;0,060;-0,235;-0,228;-0,225;-0,244;-0,103;-0,214;-0,221;-0,159;-0,053;-0,065;-0,040;-0,053;-0,138;
2022-10-12;-0,117;-0,251;-0,071;0,068;-0,236;-0,230;-0,225;-0,242;-0,104;-0,214;-0,221;-0,159;-0,053;-0,065;-0,040;-0,054;-0,138;
2022-10-13;-0,120;-0,251;-0,080;0,067;-0,240;-0,231;-0,230;-0,249;-0,109;-0,218;-0,226;-0,161;-0,053;-0,064;-0,039;-0,048;-0,143;
2022-10-14;-0,117;-0,248;-0,072;0,071;-0,234;-0,218;-0,217;-0,233;-0,084;-0,200;-0,210;-0,152;-0,053;-0,063;-0,039;-0,055;-0,139;
2022-10-17;-0,123;-0,257;-0,075;0,068;-0,243;-0,216;-0,221;-0,238;-0,077;-0,192;-0,208;-0,149;-0,053;-0,063;-0,037;-0,048;-0,144;
2022-10-18;;;;;-0,241;-0,215;-0,219;-0,236;-0,070;-0,184;-0,204;-0,146;-0,052;-0,063;-0,037;-0,050;-0,147;
2022-10-19;-0,109;-0,258;-0,060;0,072;-0,242;-0,218;-0,219;-0,235;-0,081;-0,192;-0,207;-0,149;-0,052;-0,064;-0,039;-0,054;-0,147;
2022-10-20;-0,118;-0,265;-0,068;0,060;-0,245;-0,217;-0,220;-0,236;-0,085;-0,200;-0,211;-0,153;-0,052;-0,065;-0,039;-0,054;-0,148;
2022-10-21;-0,119;-0,260;-0,075;0,055;-0,247;-0,217;-0,220;-0,236;-0,083;-0,201;-0,212;-0,153;-0,052;-0,065;-0,040;-0,047;-0,151;
