
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,081;-0,209;
2022-10-06;-0,112;-0,278;-0,080;0,045;-0,255;-0,257;-0,246;-0,258;-0,097;-0,221;-0,236;-0,168;-0,056;-0,063;-0,035;-0,084;-0,205;
2022-10-07;-0,109;-0,275;-0,080;0,048;-0,258;-0,263;-0,253;-0,267;-0,117;-0,237;-0,248;-0,176;-0,056;-0,064;-0,037;-0,085;-0,202;
2022-10-10;-0,122;-0,282;;;;-0,262;-0,253;-0,267;-0,118;-0,238;-0,248;-0,176;-0,056;-0,064;-0,037;-0,080;;
2022-10-11;-0,128;-0,287;-0,090;0,039;-0,267;-0,265;-0,258;-0,271;-0,122;-0,242;-0,252;-0,179;-0,056;-0,065;-0,038;-0,081;-0,207;
2022-10-12;-0,127;-0,286;-0,085;0,048;-0,268;-0,267;-0,257;-0,269;-0,123;-0,242;-0,252;-0,179;-0,056;-0,065;-0,038;-0,082;-0,208;
2022-10-13;-0,130;-0,285;-0,093;0,047;-0,272;-0,268;-0,262;-0,276;-0,128;-0,246;-0,257;-0,181;-0,056;-0,065;-0,037;-0,075;-0,212;
2022-10-14;-0,128;-0,283;-0,085;0,050;-0,266;-0,255;-0,250;-0,260;-0,103;-0,228;-0,242;-0,172;-0,056;-0,063;-0,036;-0,083;-0,208;
2022-10-17;-0,133;-0,292;-0,088;0,047;-0,275;-0,254;-0,253;-0,265;-0,096;-0,220;-0,239;-0,169;-0,056;-0,063;-0,035;-0,075;-0,214;
2022-10-18;;;;;-0,273;-0,252;-0,252;-0,263;-0,089;-0,212;-0,235;-0,166;-0,056;-0,063;-0,035;-0,078;-0,217;
2022-10-19;-0,119;-0,293;-0,073;0,051;-0,273;-0,255;-0,252;-0,262;-0,100;-0,220;-0,239;-0,169;-0,055;-0,064;-0,037;-0,081;-0,217;
2022-10-20;-0,129;-0,299;-0,082;0,039;-0,276;-0,255;-0,252;-0,263;-0,103;-0,228;-0,242;-0,173;-0,055;-0,065;-0,037;-0,082;-0,218;
2022-10-21;-0,129;-0,294;-0,088;0,034;-0,279;-0,255;-0,253;-0,263;-0,102;-0,229;-0,243;-0,173;-0,055;-0,065;-0,038;-0,075;-0,221;
