
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,074;-0,192;
2022-10-06;-0,106;-0,205;-0,082;0,053;-0,231;-0,257;-0,239;-0,259;-0,094;-0,224;-0,234;-0,168;-0,055;-0,064;-0,038;-0,077;-0,189;
2022-10-07;-0,103;-0,202;-0,082;0,056;-0,233;-0,262;-0,246;-0,268;-0,114;-0,240;-0,245;-0,176;-0,055;-0,065;-0,040;-0,078;-0,185;
2022-10-10;-0,116;-0,209;;;;-0,261;-0,246;-0,268;-0,115;-0,241;-0,246;-0,176;-0,055;-0,065;-0,040;-0,073;;
2022-10-11;-0,122;-0,214;-0,091;0,047;-0,242;-0,265;-0,251;-0,272;-0,120;-0,245;-0,250;-0,179;-0,055;-0,066;-0,041;-0,073;-0,191;
2022-10-12;-0,121;-0,213;-0,086;0,055;-0,243;-0,266;-0,250;-0,270;-0,120;-0,245;-0,250;-0,179;-0,055;-0,066;-0,041;-0,075;-0,191;
2022-10-13;-0,124;-0,212;-0,095;0,054;-0,247;-0,268;-0,255;-0,277;-0,125;-0,249;-0,255;-0,181;-0,055;-0,066;-0,040;-0,068;-0,196;
2022-10-14;-0,121;-0,210;-0,087;0,058;-0,242;-0,254;-0,243;-0,261;-0,101;-0,231;-0,240;-0,172;-0,055;-0,064;-0,039;-0,076;-0,192;
2022-10-17;-0,127;-0,219;-0,090;0,055;-0,250;-0,253;-0,246;-0,266;-0,093;-0,222;-0,237;-0,169;-0,055;-0,064;-0,038;-0,068;-0,197;
2022-10-18;;;;;-0,248;-0,252;-0,245;-0,264;-0,086;-0,215;-0,233;-0,166;-0,055;-0,064;-0,038;-0,071;-0,200;
2022-10-19;-0,113;-0,220;-0,075;0,059;-0,249;-0,255;-0,245;-0,263;-0,097;-0,223;-0,236;-0,170;-0,055;-0,065;-0,040;-0,074;-0,200;
2022-10-20;-0,122;-0,226;-0,083;0,047;-0,252;-0,254;-0,245;-0,264;-0,101;-0,230;-0,240;-0,173;-0,055;-0,066;-0,040;-0,075;-0,201;
2022-10-21;-0,123;-0,221;-0,090;0,042;-0,254;-0,254;-0,246;-0,264;-0,099;-0,231;-0,241;-0,173;-0,055;-0,066;-0,041;-0,068;-0,204;
