
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,170;
2022-10-06;-0,097;-0,206;-0,057;0,075;-0,228;-0,232;-0,218;-0,237;-0,073;-0,186;-0,205;-0,147;-0,054;-0,063;-0,037;-0,058;-0,167;
2022-10-07;-0,095;-0,203;-0,056;0,079;-0,230;-0,238;-0,225;-0,246;-0,093;-0,202;-0,216;-0,154;-0,054;-0,064;-0,039;-0,059;-0,163;
2022-10-10;-0,108;-0,210;;;;-0,236;-0,226;-0,246;-0,094;-0,203;-0,217;-0,154;-0,054;-0,064;-0,039;-0,054;;
2022-10-11;-0,113;-0,214;-0,066;0,070;-0,240;-0,240;-0,230;-0,250;-0,098;-0,207;-0,221;-0,157;-0,054;-0,065;-0,040;-0,054;-0,169;
2022-10-12;-0,112;-0,213;-0,061;0,078;-0,240;-0,242;-0,230;-0,248;-0,099;-0,207;-0,221;-0,157;-0,054;-0,065;-0,040;-0,056;-0,170;
2022-10-13;-0,115;-0,213;-0,069;0,077;-0,244;-0,243;-0,235;-0,254;-0,104;-0,212;-0,226;-0,159;-0,054;-0,065;-0,039;-0,049;-0,174;
2022-10-14;-0,113;-0,210;-0,061;0,080;-0,239;-0,230;-0,222;-0,238;-0,079;-0,194;-0,210;-0,150;-0,054;-0,063;-0,038;-0,057;-0,170;
2022-10-17;-0,118;-0,219;-0,065;0,078;-0,247;-0,228;-0,226;-0,243;-0,072;-0,185;-0,208;-0,147;-0,053;-0,063;-0,037;-0,049;-0,175;
2022-10-18;;;;;-0,245;-0,227;-0,224;-0,241;-0,065;-0,177;-0,203;-0,145;-0,053;-0,063;-0,037;-0,052;-0,178;
2022-10-19;-0,105;-0,220;-0,049;0,081;-0,246;-0,230;-0,224;-0,241;-0,076;-0,185;-0,207;-0,148;-0,053;-0,064;-0,039;-0,055;-0,178;
2022-10-20;-0,114;-0,227;-0,058;0,070;-0,249;-0,229;-0,225;-0,241;-0,079;-0,193;-0,211;-0,151;-0,053;-0,065;-0,039;-0,056;-0,180;
2022-10-21;-0,114;-0,222;-0,064;0,065;-0,251;-0,229;-0,225;-0,242;-0,078;-0,194;-0,212;-0,152;-0,053;-0,065;-0,040;-0,049;-0,182;
