
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,067;-0,201;
2022-10-06;-0,106;-0,193;-0,075;0,065;-0,243;-0,246;-0,237;-0,257;-0,079;-0,201;-0,222;-0,158;-0,055;-0,065;-0,039;-0,070;-0,198;
2022-10-07;-0,103;-0,190;-0,074;0,068;-0,246;-0,251;-0,244;-0,266;-0,099;-0,217;-0,233;-0,166;-0,055;-0,066;-0,040;-0,070;-0,195;
2022-10-10;-0,116;-0,197;;;;-0,250;-0,244;-0,266;-0,100;-0,217;-0,234;-0,166;-0,054;-0,066;-0,041;-0,065;;
2022-10-11;-0,122;-0,202;-0,084;0,059;-0,255;-0,254;-0,249;-0,270;-0,104;-0,222;-0,238;-0,169;-0,054;-0,067;-0,042;-0,066;-0,200;
2022-10-12;-0,121;-0,200;-0,079;0,068;-0,256;-0,256;-0,248;-0,268;-0,104;-0,222;-0,238;-0,169;-0,054;-0,067;-0,041;-0,067;-0,201;
2022-10-13;-0,124;-0,200;-0,087;0,067;-0,260;-0,257;-0,253;-0,274;-0,110;-0,226;-0,243;-0,171;-0,054;-0,066;-0,040;-0,061;-0,205;
2022-10-14;-0,121;-0,198;-0,079;0,070;-0,254;-0,243;-0,240;-0,258;-0,085;-0,208;-0,227;-0,162;-0,054;-0,065;-0,040;-0,068;-0,201;
2022-10-17;-0,127;-0,206;-0,083;0,067;-0,263;-0,242;-0,244;-0,263;-0,078;-0,199;-0,225;-0,159;-0,054;-0,065;-0,039;-0,060;-0,206;
2022-10-18;;;;;-0,261;-0,241;-0,243;-0,261;-0,071;-0,192;-0,220;-0,156;-0,054;-0,065;-0,038;-0,063;-0,209;
2022-10-19;-0,113;-0,207;-0,067;0,071;-0,261;-0,244;-0,243;-0,261;-0,082;-0,200;-0,224;-0,159;-0,054;-0,066;-0,040;-0,066;-0,209;
2022-10-20;-0,122;-0,214;-0,076;0,059;-0,264;-0,243;-0,243;-0,261;-0,085;-0,207;-0,228;-0,163;-0,054;-0,067;-0,040;-0,067;-0,211;
2022-10-21;-0,123;-0,209;-0,082;0,054;-0,266;-0,243;-0,243;-0,262;-0,084;-0,208;-0,229;-0,163;-0,054;-0,067;-0,041;-0,060;-0,213;
