
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,052;-0,133;
2022-10-06;-0,078;-0,232;-0,069;0,063;-0,190;-0,210;-0,199;-0,220;-0,081;-0,195;-0,199;-0,144;-0,052;-0,060;-0,036;-0,055;-0,130;
2022-10-07;-0,075;-0,230;-0,069;0,066;-0,192;-0,216;-0,206;-0,229;-0,101;-0,210;-0,210;-0,152;-0,052;-0,062;-0,038;-0,055;-0,126;
2022-10-10;-0,088;-0,237;;;;-0,215;-0,207;-0,229;-0,102;-0,211;-0,210;-0,152;-0,052;-0,062;-0,038;-0,051;;
2022-10-11;-0,094;-0,241;-0,078;0,057;-0,202;-0,218;-0,211;-0,233;-0,106;-0,215;-0,214;-0,155;-0,052;-0,062;-0,039;-0,051;-0,132;
2022-10-12;-0,093;-0,240;-0,073;0,066;-0,202;-0,220;-0,211;-0,231;-0,106;-0,215;-0,214;-0,155;-0,052;-0,062;-0,039;-0,052;-0,132;
2022-10-13;-0,096;-0,239;-0,082;0,065;-0,207;-0,221;-0,216;-0,238;-0,112;-0,220;-0,219;-0,157;-0,052;-0,062;-0,038;-0,046;-0,137;
2022-10-14;-0,093;-0,237;-0,074;0,068;-0,201;-0,208;-0,203;-0,221;-0,087;-0,202;-0,204;-0,147;-0,052;-0,061;-0,037;-0,054;-0,133;
2022-10-17;-0,099;-0,246;-0,077;0,065;-0,210;-0,207;-0,207;-0,226;-0,080;-0,193;-0,201;-0,145;-0,052;-0,060;-0,036;-0,046;-0,138;
2022-10-18;;;;;-0,207;-0,205;-0,205;-0,225;-0,073;-0,186;-0,197;-0,142;-0,052;-0,060;-0,036;-0,048;-0,141;
2022-10-19;-0,085;-0,247;-0,062;0,069;-0,208;-0,208;-0,205;-0,224;-0,084;-0,193;-0,201;-0,145;-0,052;-0,062;-0,037;-0,052;-0,141;
2022-10-20;-0,094;-0,253;-0,070;0,057;-0,211;-0,208;-0,206;-0,225;-0,087;-0,201;-0,205;-0,149;-0,052;-0,062;-0,038;-0,052;-0,143;
2022-10-21;-0,095;-0,248;-0,077;0,052;-0,213;-0,208;-0,206;-0,225;-0,086;-0,202;-0,205;-0,149;-0,052;-0,063;-0,038;-0,046;-0,145;
