
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,114;
2022-10-06;-0,047;-0,178;-0,058;0,062;-0,158;-0,180;-0,166;-0,180;-0,026;-0,146;-0,159;-0,114;-0,051;-0,055;-0,033;-0,062;-0,110;
2022-10-07;-0,045;-0,175;-0,058;0,066;-0,160;-0,186;-0,173;-0,189;-0,046;-0,162;-0,171;-0,121;-0,051;-0,056;-0,034;-0,063;-0,107;
2022-10-10;-0,058;-0,182;;;;-0,185;-0,174;-0,189;-0,047;-0,163;-0,171;-0,122;-0,050;-0,056;-0,035;-0,058;;
2022-10-11;-0,064;-0,187;-0,067;0,057;-0,170;-0,188;-0,178;-0,193;-0,051;-0,167;-0,175;-0,124;-0,051;-0,057;-0,036;-0,059;-0,112;
2022-10-12;-0,062;-0,185;-0,062;0,065;-0,170;-0,190;-0,178;-0,191;-0,052;-0,167;-0,175;-0,124;-0,051;-0,057;-0,036;-0,060;-0,113;
2022-10-13;-0,066;-0,185;-0,070;0,064;-0,174;-0,191;-0,183;-0,198;-0,057;-0,172;-0,180;-0,127;-0,051;-0,056;-0,035;-0,054;-0,117;
2022-10-14;-0,063;-0,183;-0,062;0,067;-0,169;-0,178;-0,170;-0,181;-0,032;-0,154;-0,165;-0,117;-0,050;-0,055;-0,034;-0,061;-0,113;
2022-10-17;-0,068;-0,191;-0,066;0,065;-0,177;-0,176;-0,174;-0,186;-0,025;-0,145;-0,162;-0,115;-0,050;-0,055;-0,033;-0,053;-0,119;
2022-10-18;;;;;-0,175;-0,175;-0,172;-0,185;-0,018;-0,138;-0,158;-0,112;-0,050;-0,055;-0,033;-0,056;-0,122;
2022-10-19;-0,055;-0,192;-0,051;0,068;-0,176;-0,178;-0,172;-0,184;-0,029;-0,145;-0,161;-0,115;-0,050;-0,056;-0,034;-0,059;-0,122;
2022-10-20;-0,064;-0,199;-0,059;0,057;-0,179;-0,178;-0,173;-0,185;-0,032;-0,153;-0,165;-0,118;-0,050;-0,057;-0,035;-0,060;-0,123;
2022-10-21;-0,064;-0,194;-0,065;0,052;-0,181;-0,178;-0,173;-0,185;-0,031;-0,154;-0,166;-0,119;-0,050;-0,057;-0,035;-0,053;-0,126;
