
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,122;
2022-10-06;-0,089;-0,207;-0,073;0,034;-0,154;-0,201;-0,178;-0,194;-0,063;-0,171;-0,176;-0,127;-0,050;-0,058;-0,038;-0,057;-0,119;
2022-10-07;-0,086;-0,204;-0,073;0,038;-0,156;-0,206;-0,185;-0,203;-0,083;-0,187;-0,187;-0,135;-0,050;-0,060;-0,039;-0,058;-0,115;
2022-10-10;-0,099;-0,211;;;;-0,205;-0,185;-0,203;-0,085;-0,188;-0,187;-0,135;-0,050;-0,060;-0,039;-0,053;;
2022-10-11;-0,105;-0,215;-0,082;0,029;-0,166;-0,208;-0,190;-0,207;-0,089;-0,192;-0,192;-0,138;-0,050;-0,060;-0,040;-0,054;-0,121;
2022-10-12;-0,104;-0,214;-0,077;0,037;-0,166;-0,210;-0,189;-0,205;-0,089;-0,192;-0,191;-0,138;-0,050;-0,060;-0,040;-0,055;-0,121;
2022-10-13;-0,107;-0,214;-0,086;0,036;-0,171;-0,211;-0,194;-0,212;-0,095;-0,197;-0,196;-0,140;-0,050;-0,060;-0,039;-0,049;-0,126;
2022-10-14;-0,104;-0,212;-0,078;0,039;-0,165;-0,198;-0,182;-0,196;-0,070;-0,179;-0,181;-0,131;-0,050;-0,059;-0,039;-0,056;-0,122;
2022-10-17;-0,110;-0,220;-0,081;0,036;-0,174;-0,197;-0,185;-0,201;-0,063;-0,170;-0,179;-0,128;-0,049;-0,059;-0,037;-0,048;-0,127;
2022-10-18;;;;;-0,171;-0,196;-0,184;-0,199;-0,055;-0,162;-0,174;-0,125;-0,049;-0,059;-0,037;-0,051;-0,130;
2022-10-19;-0,096;-0,221;-0,066;0,040;-0,172;-0,199;-0,184;-0,198;-0,066;-0,170;-0,178;-0,128;-0,049;-0,060;-0,039;-0,054;-0,130;
2022-10-20;-0,105;-0,228;-0,074;0,029;-0,175;-0,198;-0,184;-0,199;-0,070;-0,178;-0,182;-0,132;-0,049;-0,060;-0,039;-0,055;-0,132;
2022-10-21;-0,106;-0,223;-0,081;0,024;-0,177;-0,198;-0,185;-0,199;-0,069;-0,179;-0,182;-0,132;-0,049;-0,061;-0,040;-0,048;-0,134;
