
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,205;
2022-10-06;-0,116;-0,206;-0,081;0,062;-0,249;-0,255;-0,235;-0,256;-0,088;-0,208;-0,225;-0,161;-0,054;-0,066;-0,040;-0,067;-0,202;
2022-10-07;-0,113;-0,204;-0,080;0,065;-0,251;-0,260;-0,242;-0,265;-0,108;-0,224;-0,236;-0,169;-0,054;-0,068;-0,042;-0,067;-0,198;
2022-10-10;-0,126;-0,210;;;;-0,259;-0,243;-0,265;-0,109;-0,225;-0,236;-0,169;-0,054;-0,067;-0,042;-0,063;;
2022-10-11;-0,132;-0,215;-0,090;0,057;-0,260;-0,262;-0,247;-0,269;-0,113;-0,229;-0,240;-0,172;-0,054;-0,068;-0,043;-0,063;-0,204;
2022-10-12;-0,131;-0,214;-0,085;0,065;-0,261;-0,264;-0,247;-0,267;-0,114;-0,229;-0,240;-0,172;-0,054;-0,068;-0,043;-0,064;-0,205;
2022-10-13;-0,134;-0,213;-0,093;0,064;-0,265;-0,266;-0,252;-0,274;-0,119;-0,234;-0,245;-0,174;-0,054;-0,068;-0,042;-0,058;-0,209;
2022-10-14;-0,131;-0,211;-0,085;0,067;-0,259;-0,252;-0,239;-0,257;-0,094;-0,216;-0,230;-0,165;-0,054;-0,067;-0,041;-0,066;-0,205;
2022-10-17;-0,137;-0,220;-0,089;0,064;-0,268;-0,251;-0,243;-0,262;-0,087;-0,207;-0,227;-0,162;-0,054;-0,066;-0,040;-0,058;-0,210;
2022-10-18;;;;;-0,266;-0,250;-0,241;-0,261;-0,080;-0,200;-0,223;-0,159;-0,054;-0,066;-0,040;-0,061;-0,213;
2022-10-19;-0,123;-0,221;-0,073;0,068;-0,267;-0,253;-0,241;-0,260;-0,091;-0,207;-0,227;-0,163;-0,054;-0,067;-0,042;-0,064;-0,213;
2022-10-20;-0,132;-0,227;-0,082;0,057;-0,270;-0,252;-0,242;-0,261;-0,095;-0,215;-0,231;-0,166;-0,054;-0,068;-0,042;-0,065;-0,215;
2022-10-21;-0,133;-0,222;-0,088;0,052;-0,272;-0,252;-0,242;-0,261;-0,093;-0,216;-0,231;-0,166;-0,054;-0,069;-0,043;-0,058;-0,217;
