
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,063;-0,197;
2022-10-06;-0,115;-0,200;-0,078;0,064;-0,260;-0,248;-0,231;-0,247;-0,075;-0,197;-0,217;-0,156;-0,054;-0,067;-0,042;-0,066;-0,194;
2022-10-07;-0,112;-0,197;-0,078;0,068;-0,262;-0,253;-0,238;-0,256;-0,095;-0,212;-0,228;-0,163;-0,054;-0,069;-0,043;-0,066;-0,190;
2022-10-10;-0,125;-0,204;;;;-0,252;-0,239;-0,256;-0,096;-0,213;-0,229;-0,163;-0,054;-0,068;-0,044;-0,062;;
2022-10-11;-0,131;-0,208;-0,088;0,059;-0,271;-0,256;-0,243;-0,260;-0,100;-0,217;-0,233;-0,166;-0,054;-0,069;-0,045;-0,062;-0,196;
2022-10-12;-0,129;-0,207;-0,083;0,067;-0,272;-0,257;-0,243;-0,258;-0,100;-0,217;-0,233;-0,166;-0,054;-0,069;-0,044;-0,063;-0,196;
2022-10-13;-0,133;-0,207;-0,091;0,066;-0,276;-0,259;-0,248;-0,264;-0,106;-0,222;-0,238;-0,168;-0,054;-0,069;-0,043;-0,057;-0,201;
2022-10-14;-0,130;-0,204;-0,083;0,069;-0,270;-0,245;-0,235;-0,248;-0,081;-0,204;-0,222;-0,159;-0,054;-0,068;-0,043;-0,065;-0,197;
2022-10-17;-0,136;-0,213;-0,086;0,067;-0,279;-0,244;-0,239;-0,253;-0,074;-0,195;-0,220;-0,157;-0,054;-0,067;-0,042;-0,057;-0,202;
2022-10-18;;;;;-0,277;-0,243;-0,237;-0,251;-0,067;-0,188;-0,216;-0,154;-0,054;-0,067;-0,041;-0,060;-0,205;
2022-10-19;-0,122;-0,214;-0,071;0,070;-0,278;-0,246;-0,237;-0,251;-0,078;-0,195;-0,219;-0,157;-0,054;-0,068;-0,043;-0,063;-0,205;
2022-10-20;-0,131;-0,221;-0,080;0,059;-0,280;-0,245;-0,238;-0,252;-0,081;-0,203;-0,223;-0,160;-0,054;-0,069;-0,043;-0,064;-0,207;
2022-10-21;-0,131;-0,215;-0,086;0,054;-0,283;-0,245;-0,238;-0,252;-0,080;-0,204;-0,224;-0,161;-0,054;-0,070;-0,044;-0,057;-0,209;
