
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,167;
2022-10-06;-0,105;-0,240;-0,055;0,081;-0,232;-0,230;-0,220;-0,241;-0,084;-0,198;-0,211;-0,153;-0,054;-0,064;-0,038;-0,063;-0,163;
2022-10-07;-0,103;-0,238;-0,055;0,084;-0,234;-0,236;-0,227;-0,250;-0,104;-0,213;-0,222;-0,160;-0,053;-0,065;-0,039;-0,063;-0,160;
2022-10-10;-0,116;-0,244;;;;-0,234;-0,227;-0,250;-0,106;-0,214;-0,223;-0,160;-0,053;-0,065;-0,040;-0,059;;
2022-10-11;-0,121;-0,249;-0,064;0,075;-0,243;-0,238;-0,232;-0,254;-0,110;-0,218;-0,227;-0,163;-0,053;-0,066;-0,041;-0,059;-0,165;
2022-10-12;-0,120;-0,248;-0,059;0,083;-0,244;-0,240;-0,232;-0,252;-0,110;-0,218;-0,227;-0,163;-0,053;-0,066;-0,041;-0,060;-0,166;
2022-10-13;-0,124;-0,247;-0,068;0,082;-0,248;-0,241;-0,236;-0,259;-0,116;-0,223;-0,232;-0,165;-0,053;-0,066;-0,040;-0,054;-0,170;
2022-10-14;-0,121;-0,245;-0,060;0,086;-0,242;-0,228;-0,224;-0,242;-0,091;-0,205;-0,216;-0,156;-0,053;-0,064;-0,039;-0,061;-0,166;
2022-10-17;-0,126;-0,254;-0,063;0,083;-0,251;-0,226;-0,228;-0,247;-0,084;-0,196;-0,214;-0,154;-0,053;-0,064;-0,038;-0,053;-0,172;
2022-10-18;;;;;-0,249;-0,225;-0,226;-0,246;-0,076;-0,189;-0,210;-0,151;-0,053;-0,064;-0,038;-0,056;-0,175;
2022-10-19;-0,113;-0,255;-0,048;0,087;-0,249;-0,228;-0,226;-0,245;-0,088;-0,196;-0,213;-0,154;-0,053;-0,065;-0,039;-0,060;-0,175;
2022-10-20;-0,122;-0,261;-0,056;0,075;-0,252;-0,227;-0,226;-0,246;-0,091;-0,204;-0,217;-0,157;-0,053;-0,066;-0,040;-0,060;-0,176;
2022-10-21;-0,122;-0,256;-0,063;0,070;-0,255;-0,227;-0,227;-0,246;-0,090;-0,205;-0,218;-0,158;-0,053;-0,066;-0,040;-0,053;-0,179;
