
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,061;-0,080;
2022-10-06;-0,086;-0,002;-0,069;-0,016;-0,096;-0,175;-0,134;-0,149;-0,096;-0,136;-0,134;-0,100;-0,043;-0,053;-0,032;-0,064;-0,076;
2022-10-07;-0,083;0,001;-0,069;-0,013;-0,098;-0,181;-0,141;-0,158;-0,116;-0,151;-0,145;-0,107;-0,043;-0,054;-0,033;-0,065;-0,073;
2022-10-10;-0,096;-0,006;;;;-0,180;-0,141;-0,158;-0,117;-0,152;-0,145;-0,107;-0,043;-0,054;-0,033;-0,060;;
2022-10-11;-0,102;-0,011;-0,079;-0,021;-0,108;-0,183;-0,145;-0,162;-0,121;-0,156;-0,149;-0,110;-0,043;-0,055;-0,035;-0,061;-0,078;
2022-10-12;-0,100;-0,010;-0,074;-0,013;-0,108;-0,185;-0,145;-0,160;-0,121;-0,156;-0,149;-0,110;-0,043;-0,055;-0,034;-0,062;-0,079;
2022-10-13;-0,104;-0,009;-0,082;-0,014;-0,112;-0,186;-0,150;-0,166;-0,127;-0,161;-0,154;-0,113;-0,043;-0,054;-0,033;-0,055;-0,083;
2022-10-14;-0,101;-0,007;-0,074;-0,011;-0,107;-0,173;-0,137;-0,150;-0,102;-0,143;-0,139;-0,103;-0,043;-0,053;-0,033;-0,063;-0,079;
2022-10-17;-0,107;-0,016;-0,077;-0,014;-0,115;-0,171;-0,141;-0,155;-0,095;-0,134;-0,136;-0,101;-0,043;-0,053;-0,032;-0,055;-0,085;
2022-10-18;;;;;-0,113;-0,170;-0,140;-0,153;-0,088;-0,127;-0,132;-0,098;-0,042;-0,053;-0,031;-0,058;-0,088;
2022-10-19;-0,093;-0,017;-0,062;-0,010;-0,114;-0,173;-0,140;-0,153;-0,099;-0,134;-0,136;-0,101;-0,042;-0,054;-0,033;-0,061;-0,088;
2022-10-20;-0,102;-0,023;-0,071;-0,022;-0,117;-0,173;-0,140;-0,153;-0,102;-0,142;-0,140;-0,104;-0,042;-0,055;-0,033;-0,062;-0,089;
2022-10-21;-0,103;-0,018;-0,077;-0,027;-0,119;-0,173;-0,140;-0,154;-0,101;-0,143;-0,140;-0,105;-0,042;-0,055;-0,034;-0,055;-0,092;
