
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,204;
2022-10-06;-0,116;-0,199;-0,081;0,062;-0,243;-0,254;-0,235;-0,256;-0,084;-0,206;-0,224;-0,161;-0,054;-0,066;-0,041;-0,067;-0,201;
2022-10-07;-0,113;-0,196;-0,080;0,065;-0,245;-0,259;-0,242;-0,265;-0,104;-0,222;-0,235;-0,168;-0,054;-0,068;-0,042;-0,067;-0,197;
2022-10-10;-0,126;-0,203;;;;-0,258;-0,243;-0,265;-0,106;-0,222;-0,235;-0,168;-0,054;-0,068;-0,042;-0,063;;
2022-10-11;-0,132;-0,207;-0,090;0,057;-0,254;-0,261;-0,247;-0,269;-0,110;-0,226;-0,240;-0,171;-0,054;-0,068;-0,043;-0,063;-0,203;
2022-10-12;-0,131;-0,206;-0,085;0,065;-0,255;-0,263;-0,247;-0,267;-0,110;-0,226;-0,239;-0,171;-0,054;-0,069;-0,043;-0,064;-0,203;
2022-10-13;-0,134;-0,206;-0,093;0,064;-0,259;-0,264;-0,252;-0,274;-0,116;-0,231;-0,244;-0,173;-0,054;-0,068;-0,042;-0,058;-0,207;
2022-10-14;-0,131;-0,203;-0,085;0,067;-0,253;-0,251;-0,239;-0,257;-0,091;-0,213;-0,229;-0,164;-0,054;-0,067;-0,042;-0,066;-0,204;
2022-10-17;-0,137;-0,212;-0,089;0,064;-0,262;-0,250;-0,243;-0,262;-0,084;-0,204;-0,226;-0,162;-0,054;-0,067;-0,040;-0,058;-0,209;
2022-10-18;;;;;-0,260;-0,249;-0,241;-0,261;-0,076;-0,197;-0,222;-0,159;-0,054;-0,067;-0,040;-0,061;-0,212;
2022-10-19;-0,123;-0,213;-0,073;0,068;-0,260;-0,252;-0,241;-0,260;-0,088;-0,204;-0,226;-0,162;-0,054;-0,068;-0,042;-0,064;-0,212;
2022-10-20;-0,132;-0,220;-0,082;0,057;-0,263;-0,251;-0,242;-0,261;-0,091;-0,212;-0,230;-0,165;-0,054;-0,068;-0,042;-0,065;-0,213;
2022-10-21;-0,133;-0,215;-0,088;0,052;-0,266;-0,251;-0,242;-0,261;-0,090;-0,213;-0,230;-0,166;-0,054;-0,069;-0,043;-0,058;-0,216;
