
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,104;
2022-10-06;-0,105;-0,107;-0,076;0,022;-0,147;-0,184;-0,180;-0,207;-0,106;-0,170;-0,174;-0,126;-0,048;-0,058;-0,038;-0,056;-0,101;
2022-10-07;-0,103;-0,105;-0,075;0,025;-0,149;-0,190;-0,187;-0,216;-0,126;-0,185;-0,186;-0,134;-0,048;-0,060;-0,040;-0,056;-0,097;
2022-10-10;-0,116;-0,111;;;;-0,189;-0,187;-0,216;-0,128;-0,186;-0,186;-0,134;-0,047;-0,060;-0,040;-0,052;;
2022-10-11;-0,121;-0,116;-0,085;0,017;-0,158;-0,192;-0,192;-0,220;-0,132;-0,190;-0,190;-0,136;-0,048;-0,060;-0,041;-0,052;-0,102;
2022-10-12;-0,120;-0,115;-0,080;0,025;-0,159;-0,194;-0,191;-0,217;-0,132;-0,190;-0,190;-0,136;-0,048;-0,060;-0,041;-0,053;-0,103;
2022-10-13;-0,123;-0,114;-0,088;0,024;-0,163;-0,195;-0,196;-0,224;-0,138;-0,195;-0,195;-0,139;-0,048;-0,060;-0,040;-0,047;-0,107;
2022-10-14;-0,121;-0,112;-0,080;0,027;-0,157;-0,182;-0,184;-0,208;-0,113;-0,177;-0,180;-0,129;-0,047;-0,059;-0,039;-0,054;-0,104;
2022-10-17;-0,126;-0,121;-0,084;0,024;-0,166;-0,180;-0,187;-0,213;-0,105;-0,168;-0,177;-0,127;-0,047;-0,059;-0,038;-0,047;-0,109;
2022-10-18;;;;;-0,164;-0,179;-0,186;-0,211;-0,098;-0,161;-0,173;-0,124;-0,047;-0,059;-0,038;-0,049;-0,112;
2022-10-19;-0,113;-0,122;-0,068;0,028;-0,164;-0,182;-0,186;-0,210;-0,109;-0,168;-0,177;-0,127;-0,047;-0,060;-0,039;-0,053;-0,112;
2022-10-20;-0,122;-0,128;-0,077;0,017;-0,167;-0,181;-0,186;-0,211;-0,113;-0,176;-0,181;-0,130;-0,047;-0,060;-0,040;-0,053;-0,113;
2022-10-21;-0,122;-0,123;-0,083;0,012;-0,170;-0,181;-0,186;-0,212;-0,112;-0,177;-0,181;-0,131;-0,047;-0,061;-0,040;-0,047;-0,116;
