
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,065;-0,138;
2022-10-06;-0,045;-0,178;-0,057;0,063;-0,169;-0,177;-0,168;-0,182;-0,028;-0,144;-0,159;-0,113;-0,051;-0,055;-0,032;-0,068;-0,134;
2022-10-07;-0,042;-0,175;-0,057;0,066;-0,171;-0,183;-0,175;-0,191;-0,048;-0,160;-0,170;-0,121;-0,051;-0,057;-0,034;-0,069;-0,131;
2022-10-10;-0,055;-0,182;;;;-0,182;-0,175;-0,191;-0,050;-0,161;-0,171;-0,121;-0,051;-0,056;-0,034;-0,064;;
2022-10-11;-0,061;-0,187;-0,066;0,058;-0,181;-0,185;-0,180;-0,195;-0,054;-0,165;-0,175;-0,124;-0,051;-0,057;-0,035;-0,064;-0,136;
2022-10-12;-0,060;-0,186;-0,061;0,066;-0,181;-0,187;-0,180;-0,193;-0,054;-0,165;-0,175;-0,124;-0,051;-0,057;-0,035;-0,066;-0,137;
2022-10-13;-0,063;-0,185;-0,069;0,065;-0,185;-0,188;-0,185;-0,200;-0,060;-0,170;-0,180;-0,126;-0,051;-0,057;-0,034;-0,059;-0,141;
2022-10-14;-0,060;-0,183;-0,062;0,068;-0,180;-0,175;-0,172;-0,184;-0,035;-0,152;-0,164;-0,117;-0,051;-0,055;-0,033;-0,067;-0,137;
2022-10-17;-0,066;-0,192;-0,065;0,065;-0,188;-0,173;-0,176;-0,189;-0,028;-0,143;-0,162;-0,114;-0,051;-0,055;-0,032;-0,059;-0,143;
2022-10-18;;;;;-0,186;-0,172;-0,174;-0,187;-0,020;-0,136;-0,158;-0,111;-0,050;-0,055;-0,032;-0,062;-0,145;
2022-10-19;-0,052;-0,193;-0,050;0,069;-0,187;-0,175;-0,174;-0,186;-0,032;-0,143;-0,161;-0,114;-0,050;-0,056;-0,033;-0,065;-0,145;
2022-10-20;-0,061;-0,199;-0,058;0,058;-0,190;-0,174;-0,175;-0,187;-0,035;-0,151;-0,165;-0,118;-0,050;-0,057;-0,034;-0,066;-0,147;
2022-10-21;-0,062;-0,194;-0,064;0,053;-0,192;-0,174;-0,175;-0,187;-0,034;-0,152;-0,166;-0,118;-0,050;-0,057;-0,034;-0,059;-0,149;
