
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,050;-0,181;
2022-10-06;-0,096;-0,220;-0,057;0,086;-0,223;-0,226;-0,218;-0,241;-0,075;-0,190;-0,207;-0,148;-0,054;-0,062;-0,037;-0,053;-0,177;
2022-10-07;-0,094;-0,218;-0,057;0,089;-0,226;-0,232;-0,225;-0,250;-0,095;-0,206;-0,218;-0,156;-0,054;-0,064;-0,038;-0,053;-0,174;
2022-10-10;-0,107;-0,224;;;;-0,231;-0,226;-0,250;-0,096;-0,206;-0,219;-0,156;-0,054;-0,063;-0,039;-0,049;;
2022-10-11;-0,113;-0,229;-0,066;0,081;-0,235;-0,234;-0,230;-0,254;-0,100;-0,210;-0,223;-0,158;-0,054;-0,064;-0,040;-0,049;-0,179;
2022-10-12;-0,111;-0,228;-0,062;0,089;-0,236;-0,236;-0,230;-0,252;-0,100;-0,210;-0,223;-0,158;-0,054;-0,064;-0,039;-0,050;-0,180;
2022-10-13;-0,115;-0,227;-0,070;0,088;-0,240;-0,237;-0,235;-0,258;-0,106;-0,215;-0,227;-0,161;-0,054;-0,064;-0,038;-0,044;-0,184;
2022-10-14;-0,112;-0,225;-0,062;0,091;-0,234;-0,224;-0,222;-0,242;-0,081;-0,197;-0,212;-0,151;-0,053;-0,063;-0,038;-0,051;-0,180;
2022-10-17;-0,117;-0,234;-0,065;0,088;-0,243;-0,222;-0,226;-0,247;-0,074;-0,188;-0,210;-0,149;-0,053;-0,062;-0,037;-0,044;-0,186;
2022-10-18;;;;;-0,241;-0,221;-0,224;-0,245;-0,067;-0,181;-0,205;-0,146;-0,053;-0,062;-0,036;-0,046;-0,188;
2022-10-19;-0,104;-0,235;-0,050;0,092;-0,241;-0,224;-0,224;-0,245;-0,078;-0,188;-0,209;-0,149;-0,053;-0,063;-0,038;-0,050;-0,188;
2022-10-20;-0,113;-0,241;-0,058;0,081;-0,244;-0,223;-0,225;-0,245;-0,081;-0,196;-0,213;-0,152;-0,053;-0,064;-0,038;-0,050;-0,190;
2022-10-21;-0,113;-0,236;-0,065;0,076;-0,246;-0,223;-0,225;-0,246;-0,080;-0,197;-0,214;-0,153;-0,053;-0,065;-0,039;-0,043;-0,193;
