
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,108;
2022-10-06;-0,105;-0,098;-0,081;0,017;-0,145;-0,188;-0,178;-0,204;-0,107;-0,172;-0,175;-0,127;-0,048;-0,058;-0,038;-0,058;-0,105;
2022-10-07;-0,102;-0,096;-0,081;0,020;-0,147;-0,193;-0,185;-0,213;-0,127;-0,188;-0,186;-0,134;-0,048;-0,060;-0,040;-0,059;-0,102;
2022-10-10;-0,115;-0,103;;;;-0,192;-0,185;-0,213;-0,128;-0,189;-0,186;-0,134;-0,047;-0,060;-0,040;-0,054;;
2022-10-11;-0,121;-0,107;-0,090;0,011;-0,156;-0,195;-0,190;-0,217;-0,132;-0,193;-0,190;-0,137;-0,048;-0,060;-0,041;-0,054;-0,107;
2022-10-12;-0,119;-0,106;-0,086;0,020;-0,157;-0,197;-0,190;-0,215;-0,133;-0,193;-0,190;-0,137;-0,048;-0,060;-0,041;-0,056;-0,108;
2022-10-13;-0,123;-0,105;-0,094;0,019;-0,161;-0,199;-0,194;-0,222;-0,138;-0,197;-0,195;-0,139;-0,048;-0,060;-0,040;-0,049;-0,112;
2022-10-14;-0,120;-0,103;-0,086;0,022;-0,155;-0,185;-0,182;-0,206;-0,113;-0,179;-0,180;-0,130;-0,047;-0,059;-0,039;-0,057;-0,108;
2022-10-17;-0,126;-0,112;-0,089;0,019;-0,164;-0,184;-0,186;-0,211;-0,106;-0,171;-0,177;-0,128;-0,047;-0,059;-0,038;-0,049;-0,113;
2022-10-18;;;;;-0,162;-0,183;-0,184;-0,209;-0,099;-0,163;-0,173;-0,125;-0,047;-0,059;-0,038;-0,052;-0,116;
2022-10-19;-0,112;-0,113;-0,074;0,023;-0,162;-0,186;-0,184;-0,208;-0,110;-0,171;-0,177;-0,128;-0,047;-0,060;-0,039;-0,055;-0,116;
2022-10-20;-0,121;-0,119;-0,082;0,011;-0,165;-0,185;-0,184;-0,209;-0,114;-0,179;-0,181;-0,131;-0,047;-0,060;-0,040;-0,056;-0,118;
2022-10-21;-0,121;-0,114;-0,089;0,006;-0,168;-0,185;-0,185;-0,209;-0,112;-0,180;-0,181;-0,132;-0,047;-0,061;-0,040;-0,049;-0,120;
