
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,040;-0,099;
2022-10-06;-0,075;-0,228;-0,061;0,054;-0,152;-0,200;-0,174;-0,189;-0,054;-0,174;-0,175;-0,129;-0,050;-0,060;-0,038;-0,043;-0,095;
2022-10-07;-0,072;-0,225;-0,061;0,057;-0,154;-0,206;-0,181;-0,198;-0,074;-0,190;-0,186;-0,136;-0,050;-0,061;-0,040;-0,043;-0,092;
2022-10-10;-0,085;-0,232;;;;-0,205;-0,181;-0,198;-0,076;-0,190;-0,187;-0,136;-0,050;-0,061;-0,040;-0,038;;
2022-10-11;-0,091;-0,237;-0,070;0,049;-0,164;-0,208;-0,185;-0,202;-0,080;-0,194;-0,191;-0,139;-0,050;-0,062;-0,041;-0,039;-0,097;
2022-10-12;-0,089;-0,235;-0,065;0,057;-0,164;-0,210;-0,185;-0,200;-0,080;-0,195;-0,191;-0,139;-0,050;-0,062;-0,041;-0,040;-0,098;
2022-10-13;-0,093;-0,235;-0,074;0,056;-0,169;-0,211;-0,190;-0,207;-0,086;-0,199;-0,196;-0,142;-0,050;-0,061;-0,040;-0,034;-0,102;
2022-10-14;-0,090;-0,233;-0,066;0,059;-0,163;-0,198;-0,177;-0,191;-0,061;-0,181;-0,180;-0,132;-0,050;-0,060;-0,039;-0,041;-0,098;
2022-10-17;-0,096;-0,241;-0,069;0,056;-0,172;-0,196;-0,181;-0,196;-0,053;-0,172;-0,178;-0,130;-0,050;-0,060;-0,038;-0,033;-0,104;
2022-10-18;;;;;-0,169;-0,195;-0,180;-0,194;-0,046;-0,165;-0,174;-0,127;-0,050;-0,060;-0,038;-0,036;-0,106;
2022-10-19;-0,082;-0,242;-0,054;0,060;-0,170;-0,198;-0,180;-0,193;-0,057;-0,173;-0,177;-0,130;-0,050;-0,061;-0,040;-0,039;-0,106;
2022-10-20;-0,091;-0,249;-0,062;0,048;-0,173;-0,197;-0,180;-0,194;-0,061;-0,180;-0,181;-0,133;-0,050;-0,062;-0,040;-0,040;-0,108;
2022-10-21;-0,091;-0,244;-0,069;0,044;-0,175;-0,197;-0,180;-0,194;-0,060;-0,181;-0,182;-0,134;-0,050;-0,062;-0,041;-0,033;-0,110;
