
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,054;-0,102;
2022-10-06;-0,082;-0,150;-0,064;0,030;-0,135;-0,198;-0,175;-0,199;-0,076;-0,164;-0,170;-0,122;-0,049;-0,057;-0,037;-0,057;-0,099;
2022-10-07;-0,079;-0,147;-0,064;0,033;-0,137;-0,203;-0,182;-0,208;-0,095;-0,180;-0,181;-0,130;-0,049;-0,058;-0,038;-0,058;-0,095;
2022-10-10;-0,092;-0,154;;;;-0,202;-0,182;-0,208;-0,097;-0,181;-0,182;-0,130;-0,049;-0,058;-0,039;-0,053;;
2022-10-11;-0,098;-0,158;-0,074;0,025;-0,147;-0,206;-0,187;-0,212;-0,101;-0,185;-0,186;-0,132;-0,049;-0,059;-0,040;-0,054;-0,101;
2022-10-12;-0,097;-0,157;-0,069;0,033;-0,147;-0,208;-0,186;-0,210;-0,101;-0,185;-0,186;-0,132;-0,049;-0,059;-0,039;-0,055;-0,101;
2022-10-13;-0,100;-0,157;-0,077;0,032;-0,152;-0,209;-0,191;-0,216;-0,107;-0,190;-0,190;-0,135;-0,049;-0,058;-0,039;-0,048;-0,106;
2022-10-14;-0,098;-0,154;-0,069;0,035;-0,146;-0,195;-0,179;-0,200;-0,082;-0,172;-0,175;-0,125;-0,049;-0,057;-0,038;-0,056;-0,102;
2022-10-17;-0,103;-0,163;-0,072;0,032;-0,155;-0,194;-0,182;-0,205;-0,075;-0,163;-0,173;-0,123;-0,048;-0,057;-0,037;-0,048;-0,107;
2022-10-18;;;;;-0,152;-0,193;-0,181;-0,203;-0,067;-0,156;-0,168;-0,120;-0,048;-0,057;-0,037;-0,051;-0,110;
2022-10-19;-0,090;-0,164;-0,057;0,036;-0,153;-0,196;-0,181;-0,203;-0,079;-0,163;-0,172;-0,123;-0,048;-0,058;-0,038;-0,054;-0,110;
2022-10-20;-0,099;-0,171;-0,066;0,024;-0,156;-0,195;-0,181;-0,204;-0,082;-0,171;-0,176;-0,126;-0,048;-0,058;-0,038;-0,055;-0,111;
2022-10-21;-0,099;-0,165;-0,072;0,019;-0,158;-0,195;-0,182;-0,204;-0,081;-0,172;-0,177;-0,127;-0,048;-0,059;-0,039;-0,048;-0,114;
