
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,058;-0,138;
2022-10-06;-0,081;-0,242;-0,073;0,048;-0,191;-0,215;-0,197;-0,214;-0,088;-0,199;-0,199;-0,146;-0,052;-0,061;-0,037;-0,061;-0,135;
2022-10-07;-0,078;-0,240;-0,073;0,051;-0,193;-0,221;-0,204;-0,223;-0,108;-0,215;-0,211;-0,154;-0,052;-0,062;-0,039;-0,061;-0,131;
2022-10-10;-0,091;-0,246;;;;-0,219;-0,204;-0,223;-0,109;-0,216;-0,211;-0,154;-0,052;-0,062;-0,039;-0,057;;
2022-10-11;-0,097;-0,251;-0,083;0,043;-0,203;-0,223;-0,208;-0,227;-0,114;-0,220;-0,215;-0,156;-0,052;-0,063;-0,040;-0,057;-0,137;
2022-10-12;-0,096;-0,250;-0,078;0,051;-0,203;-0,225;-0,208;-0,225;-0,114;-0,220;-0,215;-0,156;-0,052;-0,063;-0,040;-0,058;-0,137;
2022-10-13;-0,099;-0,249;-0,086;0,050;-0,207;-0,226;-0,213;-0,232;-0,119;-0,224;-0,220;-0,159;-0,052;-0,062;-0,039;-0,052;-0,142;
2022-10-14;-0,096;-0,247;-0,078;0,053;-0,202;-0,213;-0,200;-0,216;-0,095;-0,206;-0,205;-0,149;-0,052;-0,061;-0,038;-0,059;-0,138;
2022-10-17;-0,102;-0,256;-0,081;0,050;-0,210;-0,211;-0,204;-0,221;-0,087;-0,198;-0,202;-0,147;-0,052;-0,061;-0,037;-0,051;-0,143;
2022-10-18;;;;;-0,208;-0,210;-0,203;-0,219;-0,080;-0,190;-0,198;-0,144;-0,052;-0,061;-0,037;-0,054;-0,146;
2022-10-19;-0,088;-0,257;-0,066;0,054;-0,209;-0,213;-0,203;-0,218;-0,091;-0,198;-0,202;-0,147;-0,052;-0,062;-0,038;-0,058;-0,146;
2022-10-20;-0,097;-0,263;-0,075;0,042;-0,212;-0,212;-0,203;-0,219;-0,095;-0,206;-0,206;-0,150;-0,052;-0,063;-0,039;-0,058;-0,147;
2022-10-21;-0,098;-0,258;-0,081;0,038;-0,214;-0,212;-0,203;-0,219;-0,093;-0,207;-0,206;-0,151;-0,052;-0,063;-0,039;-0,051;-0,150;
