
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,061;-0,101;
2022-10-06;-0,092;-0,050;-0,077;0,003;-0,114;-0,172;-0,153;-0,177;-0,087;-0,138;-0,145;-0,106;-0,046;-0,056;-0,034;-0,064;-0,098;
2022-10-07;-0,089;-0,047;-0,077;0,007;-0,116;-0,177;-0,160;-0,186;-0,107;-0,154;-0,156;-0,114;-0,046;-0,058;-0,035;-0,064;-0,094;
2022-10-10;-0,102;-0,054;;;;-0,176;-0,160;-0,186;-0,109;-0,155;-0,157;-0,114;-0,046;-0,057;-0,035;-0,060;;
2022-10-11;-0,108;-0,058;-0,086;-0,002;-0,125;-0,179;-0,164;-0,190;-0,113;-0,159;-0,161;-0,117;-0,046;-0,058;-0,036;-0,060;-0,100;
2022-10-12;-0,107;-0,057;-0,082;0,006;-0,126;-0,181;-0,164;-0,187;-0,113;-0,159;-0,161;-0,117;-0,046;-0,058;-0,036;-0,061;-0,100;
2022-10-13;-0,110;-0,057;-0,090;0,005;-0,130;-0,182;-0,169;-0,194;-0,119;-0,164;-0,165;-0,119;-0,046;-0,058;-0,035;-0,055;-0,105;
2022-10-14;-0,107;-0,054;-0,082;0,008;-0,124;-0,169;-0,156;-0,178;-0,094;-0,146;-0,150;-0,110;-0,046;-0,057;-0,035;-0,062;-0,101;
2022-10-17;-0,113;-0,063;-0,085;0,005;-0,133;-0,168;-0,160;-0,183;-0,086;-0,137;-0,148;-0,107;-0,046;-0,056;-0,033;-0,054;-0,106;
2022-10-18;;;;;-0,131;-0,166;-0,159;-0,181;-0,079;-0,130;-0,143;-0,104;-0,046;-0,056;-0,033;-0,057;-0,109;
2022-10-19;-0,099;-0,064;-0,070;0,009;-0,132;-0,169;-0,159;-0,180;-0,090;-0,137;-0,147;-0,108;-0,045;-0,057;-0,035;-0,061;-0,109;
2022-10-20;-0,108;-0,071;-0,078;-0,002;-0,134;-0,169;-0,159;-0,181;-0,094;-0,145;-0,151;-0,111;-0,045;-0,058;-0,035;-0,061;-0,111;
2022-10-21;-0,109;-0,066;-0,085;-0,007;-0,137;-0,169;-0,159;-0,182;-0,093;-0,146;-0,152;-0,111;-0,045;-0,058;-0,036;-0,054;-0,113;
