
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,077;-0,198;
2022-10-06;-0,094;-0,199;-0,080;0,053;-0,219;-0,250;-0,231;-0,247;-0,087;-0,212;-0,224;-0,161;-0,055;-0,064;-0,037;-0,080;-0,195;
2022-10-07;-0,091;-0,196;-0,079;0,057;-0,222;-0,255;-0,238;-0,256;-0,107;-0,228;-0,235;-0,168;-0,055;-0,065;-0,039;-0,080;-0,192;
2022-10-10;-0,104;-0,203;;;;-0,254;-0,238;-0,256;-0,109;-0,228;-0,236;-0,169;-0,055;-0,065;-0,039;-0,076;;
2022-10-11;-0,110;-0,207;-0,089;0,048;-0,231;-0,257;-0,243;-0,260;-0,113;-0,232;-0,240;-0,171;-0,055;-0,066;-0,040;-0,076;-0,197;
2022-10-12;-0,108;-0,206;-0,084;0,056;-0,232;-0,259;-0,242;-0,258;-0,113;-0,232;-0,240;-0,171;-0,055;-0,066;-0,040;-0,077;-0,198;
2022-10-13;-0,112;-0,206;-0,092;0,055;-0,236;-0,260;-0,247;-0,265;-0,119;-0,237;-0,245;-0,174;-0,055;-0,065;-0,039;-0,071;-0,202;
2022-10-14;-0,109;-0,203;-0,084;0,058;-0,230;-0,247;-0,235;-0,248;-0,094;-0,219;-0,229;-0,164;-0,055;-0,064;-0,038;-0,079;-0,198;
2022-10-17;-0,115;-0,212;-0,088;0,055;-0,239;-0,246;-0,238;-0,253;-0,087;-0,210;-0,227;-0,162;-0,055;-0,064;-0,037;-0,071;-0,204;
2022-10-18;;;;;-0,237;-0,245;-0,237;-0,251;-0,079;-0,203;-0,222;-0,159;-0,055;-0,064;-0,037;-0,073;-0,206;
2022-10-19;-0,101;-0,213;-0,073;0,059;-0,237;-0,248;-0,237;-0,251;-0,091;-0,210;-0,226;-0,162;-0,055;-0,065;-0,039;-0,077;-0,206;
2022-10-20;-0,110;-0,220;-0,081;0,048;-0,240;-0,247;-0,237;-0,252;-0,094;-0,218;-0,230;-0,165;-0,055;-0,066;-0,039;-0,077;-0,208;
2022-10-21;-0,110;-0,215;-0,087;0,043;-0,242;-0,247;-0,238;-0,252;-0,093;-0,219;-0,231;-0,166;-0,054;-0,066;-0,040;-0,071;-0,210;
