
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,106;
2022-10-06;-0,102;-0,092;-0,074;0,022;-0,150;-0,188;-0,185;-0,214;-0,093;-0,164;-0,174;-0,124;-0,048;-0,057;-0,037;-0,054;-0,103;
2022-10-07;-0,100;-0,089;-0,074;0,025;-0,152;-0,193;-0,192;-0,223;-0,113;-0,179;-0,185;-0,132;-0,048;-0,059;-0,039;-0,055;-0,099;
2022-10-10;-0,113;-0,096;;;;-0,192;-0,192;-0,223;-0,114;-0,180;-0,186;-0,132;-0,048;-0,059;-0,039;-0,050;;
2022-10-11;-0,118;-0,101;-0,083;0,016;-0,161;-0,196;-0,197;-0,227;-0,118;-0,184;-0,190;-0,134;-0,048;-0,059;-0,040;-0,051;-0,105;
2022-10-12;-0,117;-0,099;-0,078;0,024;-0,162;-0,198;-0,196;-0,225;-0,119;-0,184;-0,190;-0,134;-0,048;-0,059;-0,040;-0,052;-0,105;
2022-10-13;-0,120;-0,099;-0,087;0,023;-0,166;-0,199;-0,201;-0,232;-0,124;-0,189;-0,194;-0,137;-0,048;-0,059;-0,039;-0,045;-0,109;
2022-10-14;-0,118;-0,097;-0,079;0,027;-0,160;-0,185;-0,189;-0,215;-0,099;-0,171;-0,179;-0,127;-0,047;-0,058;-0,038;-0,053;-0,106;
2022-10-17;-0,123;-0,105;-0,082;0,024;-0,169;-0,184;-0,192;-0,220;-0,092;-0,162;-0,177;-0,125;-0,047;-0,058;-0,037;-0,045;-0,111;
2022-10-18;;;;;-0,167;-0,183;-0,191;-0,219;-0,085;-0,155;-0,172;-0,122;-0,047;-0,058;-0,037;-0,048;-0,114;
2022-10-19;-0,110;-0,106;-0,067;0,028;-0,168;-0,186;-0,191;-0,218;-0,096;-0,162;-0,176;-0,125;-0,047;-0,059;-0,038;-0,051;-0,114;
2022-10-20;-0,119;-0,113;-0,075;0,016;-0,171;-0,185;-0,191;-0,219;-0,099;-0,170;-0,180;-0,128;-0,047;-0,059;-0,039;-0,052;-0,115;
2022-10-21;-0,119;-0,108;-0,082;0,011;-0,173;-0,185;-0,191;-0,219;-0,098;-0,171;-0,181;-0,129;-0,047;-0,060;-0,039;-0,045;-0,118;
