
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,069;-0,188;
2022-10-06;-0,099;-0,183;-0,080;0,052;-0,236;-0,247;-0,236;-0,253;-0,083;-0,200;-0,221;-0,157;-0,055;-0,063;-0,036;-0,072;-0,184;
2022-10-07;-0,097;-0,181;-0,080;0,055;-0,239;-0,252;-0,243;-0,262;-0,103;-0,216;-0,232;-0,164;-0,055;-0,064;-0,038;-0,072;-0,181;
2022-10-10;-0,110;-0,188;;;;-0,251;-0,243;-0,262;-0,104;-0,217;-0,233;-0,165;-0,055;-0,064;-0,038;-0,068;;
2022-10-11;-0,116;-0,192;-0,089;0,046;-0,248;-0,254;-0,247;-0,266;-0,108;-0,221;-0,237;-0,167;-0,055;-0,065;-0,039;-0,068;-0,186;
2022-10-12;-0,114;-0,191;-0,084;0,054;-0,249;-0,256;-0,247;-0,264;-0,108;-0,221;-0,237;-0,167;-0,055;-0,065;-0,039;-0,069;-0,187;
2022-10-13;-0,118;-0,190;-0,092;0,054;-0,253;-0,257;-0,252;-0,271;-0,114;-0,226;-0,241;-0,170;-0,055;-0,064;-0,038;-0,063;-0,191;
2022-10-14;-0,115;-0,188;-0,084;0,057;-0,247;-0,244;-0,239;-0,255;-0,089;-0,208;-0,226;-0,160;-0,055;-0,063;-0,037;-0,071;-0,187;
2022-10-17;-0,120;-0,197;-0,088;0,054;-0,256;-0,243;-0,243;-0,260;-0,082;-0,199;-0,224;-0,158;-0,055;-0,063;-0,036;-0,063;-0,193;
2022-10-18;;;;;-0,254;-0,242;-0,242;-0,258;-0,075;-0,192;-0,219;-0,155;-0,054;-0,063;-0,036;-0,065;-0,196;
2022-10-19;-0,107;-0,198;-0,073;0,058;-0,254;-0,244;-0,242;-0,257;-0,086;-0,199;-0,223;-0,158;-0,054;-0,064;-0,037;-0,069;-0,195;
2022-10-20;-0,116;-0,204;-0,081;0,046;-0,257;-0,244;-0,242;-0,258;-0,089;-0,207;-0,227;-0,161;-0,054;-0,065;-0,038;-0,069;-0,197;
2022-10-21;-0,116;-0,199;-0,087;0,041;-0,260;-0,244;-0,242;-0,258;-0,088;-0,208;-0,228;-0,162;-0,054;-0,065;-0,038;-0,063;-0,200;
