
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,172;
2022-10-06;-0,101;-0,236;-0,049;0,093;-0,220;-0,221;-0,219;-0,241;-0,071;-0,186;-0,205;-0,146;-0,053;-0,061;-0,034;-0,058;-0,169;
2022-10-07;-0,098;-0,233;-0,048;0,096;-0,223;-0,226;-0,226;-0,250;-0,091;-0,202;-0,216;-0,154;-0,053;-0,062;-0,036;-0,059;-0,166;
2022-10-10;-0,111;-0,240;;;;-0,225;-0,227;-0,250;-0,092;-0,202;-0,217;-0,154;-0,053;-0,062;-0,036;-0,054;;
2022-10-11;-0,117;-0,244;-0,058;0,088;-0,232;-0,229;-0,231;-0,254;-0,096;-0,206;-0,221;-0,156;-0,053;-0,063;-0,037;-0,054;-0,171;
2022-10-12;-0,116;-0,243;-0,053;0,096;-0,233;-0,231;-0,231;-0,252;-0,097;-0,206;-0,221;-0,156;-0,053;-0,063;-0,037;-0,056;-0,172;
2022-10-13;-0,119;-0,243;-0,061;0,095;-0,237;-0,232;-0,236;-0,259;-0,102;-0,211;-0,225;-0,159;-0,053;-0,062;-0,036;-0,049;-0,176;
2022-10-14;-0,116;-0,240;-0,053;0,098;-0,231;-0,218;-0,223;-0,243;-0,077;-0,193;-0,210;-0,149;-0,053;-0,061;-0,035;-0,057;-0,172;
2022-10-17;-0,122;-0,249;-0,057;0,095;-0,240;-0,217;-0,227;-0,248;-0,070;-0,184;-0,208;-0,147;-0,053;-0,061;-0,034;-0,049;-0,178;
2022-10-18;;;;;-0,238;-0,216;-0,225;-0,246;-0,063;-0,177;-0,203;-0,144;-0,053;-0,061;-0,034;-0,052;-0,180;
2022-10-19;-0,108;-0,250;-0,041;0,099;-0,238;-0,219;-0,225;-0,245;-0,074;-0,185;-0,207;-0,147;-0,052;-0,062;-0,036;-0,055;-0,180;
2022-10-20;-0,117;-0,257;-0,050;0,088;-0,241;-0,218;-0,226;-0,246;-0,077;-0,192;-0,211;-0,150;-0,052;-0,063;-0,036;-0,056;-0,182;
2022-10-21;-0,118;-0,252;-0,056;0,083;-0,243;-0,218;-0,226;-0,246;-0,076;-0,193;-0,212;-0,151;-0,052;-0,063;-0,037;-0,049;-0,184;
