
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,082;-0,199;
2022-10-06;-0,109;-0,282;-0,088;0,041;-0,244;-0,255;-0,241;-0,256;-0,098;-0,223;-0,235;-0,168;-0,056;-0,064;-0,037;-0,085;-0,195;
2022-10-07;-0,107;-0,280;-0,087;0,045;-0,246;-0,261;-0,248;-0,265;-0,118;-0,239;-0,246;-0,176;-0,056;-0,065;-0,039;-0,085;-0,192;
2022-10-10;-0,120;-0,286;;;;-0,260;-0,249;-0,265;-0,119;-0,240;-0,247;-0,176;-0,056;-0,065;-0,039;-0,080;;
2022-10-11;-0,126;-0,291;-0,097;0,036;-0,255;-0,263;-0,253;-0,269;-0,123;-0,244;-0,251;-0,179;-0,056;-0,066;-0,040;-0,081;-0,197;
2022-10-12;-0,124;-0,290;-0,092;0,044;-0,256;-0,265;-0,253;-0,267;-0,123;-0,244;-0,251;-0,179;-0,056;-0,066;-0,040;-0,082;-0,198;
2022-10-13;-0,128;-0,289;-0,100;0,043;-0,260;-0,266;-0,258;-0,273;-0,129;-0,249;-0,255;-0,181;-0,056;-0,065;-0,039;-0,076;-0,202;
2022-10-14;-0,125;-0,287;-0,092;0,046;-0,254;-0,253;-0,245;-0,257;-0,104;-0,231;-0,240;-0,172;-0,056;-0,064;-0,038;-0,083;-0,198;
2022-10-17;-0,131;-0,296;-0,096;0,043;-0,263;-0,251;-0,249;-0,262;-0,097;-0,222;-0,238;-0,169;-0,055;-0,064;-0,037;-0,075;-0,204;
2022-10-18;;;;;-0,261;-0,250;-0,247;-0,260;-0,090;-0,215;-0,233;-0,166;-0,055;-0,064;-0,037;-0,078;-0,206;
2022-10-19;-0,117;-0,297;-0,080;0,047;-0,261;-0,253;-0,247;-0,260;-0,101;-0,222;-0,237;-0,170;-0,055;-0,065;-0,038;-0,082;-0,206;
2022-10-20;-0,126;-0,303;-0,089;0,036;-0,264;-0,252;-0,248;-0,261;-0,104;-0,230;-0,241;-0,173;-0,055;-0,066;-0,039;-0,082;-0,208;
2022-10-21;-0,126;-0,298;-0,095;0,031;-0,267;-0,252;-0,248;-0,261;-0,103;-0,231;-0,242;-0,173;-0,055;-0,066;-0,039;-0,075;-0,210;
