
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,142;
2022-10-06;-0,056;-0,219;-0,083;0,042;-0,170;-0,205;-0,174;-0,180;-0,051;-0,180;-0,179;-0,133;-0,051;-0,063;-0,042;-0,060;-0,138;
2022-10-07;-0,053;-0,216;-0,083;0,045;-0,172;-0,210;-0,181;-0,189;-0,071;-0,196;-0,190;-0,141;-0,051;-0,064;-0,043;-0,061;-0,135;
2022-10-10;-0,066;-0,223;;;;-0,209;-0,181;-0,189;-0,073;-0,197;-0,191;-0,141;-0,051;-0,064;-0,043;-0,056;;
2022-10-11;-0,072;-0,228;-0,092;0,037;-0,181;-0,212;-0,186;-0,193;-0,077;-0,201;-0,195;-0,144;-0,051;-0,065;-0,044;-0,056;-0,140;
2022-10-12;-0,071;-0,227;-0,087;0,045;-0,182;-0,214;-0,185;-0,191;-0,077;-0,201;-0,195;-0,144;-0,051;-0,065;-0,044;-0,058;-0,141;
2022-10-13;-0,074;-0,226;-0,095;0,044;-0,186;-0,215;-0,190;-0,197;-0,083;-0,205;-0,200;-0,146;-0,051;-0,065;-0,043;-0,051;-0,145;
2022-10-14;-0,072;-0,224;-0,087;0,047;-0,181;-0,202;-0,178;-0,181;-0,058;-0,187;-0,185;-0,137;-0,051;-0,063;-0,043;-0,059;-0,141;
2022-10-17;-0,077;-0,233;-0,091;0,044;-0,189;-0,201;-0,181;-0,186;-0,051;-0,179;-0,182;-0,134;-0,051;-0,063;-0,041;-0,051;-0,147;
2022-10-18;;;;;-0,187;-0,200;-0,180;-0,184;-0,043;-0,171;-0,178;-0,131;-0,050;-0,063;-0,041;-0,054;-0,150;
2022-10-19;-0,064;-0,234;-0,076;0,048;-0,188;-0,203;-0,180;-0,184;-0,055;-0,179;-0,181;-0,134;-0,050;-0,064;-0,043;-0,057;-0,150;
2022-10-20;-0,073;-0,240;-0,084;0,036;-0,191;-0,202;-0,180;-0,185;-0,058;-0,187;-0,185;-0,138;-0,050;-0,065;-0,043;-0,058;-0,151;
2022-10-21;-0,073;-0,235;-0,090;0,031;-0,193;-0,202;-0,180;-0,185;-0,057;-0,188;-0,186;-0,138;-0,050;-0,065;-0,044;-0,051;-0,154;
