
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,097;
2022-10-06;-0,091;-0,163;-0,064;0,033;-0,138;-0,198;-0,177;-0,202;-0,078;-0,168;-0,173;-0,124;-0,049;-0,057;-0,036;-0,054;-0,093;
2022-10-07;-0,089;-0,161;-0,064;0,036;-0,141;-0,204;-0,184;-0,211;-0,098;-0,183;-0,184;-0,132;-0,049;-0,058;-0,038;-0,055;-0,090;
2022-10-10;-0,102;-0,168;;;;-0,202;-0,185;-0,211;-0,099;-0,184;-0,184;-0,132;-0,049;-0,058;-0,038;-0,050;;
2022-10-11;-0,108;-0,172;-0,074;0,028;-0,150;-0,206;-0,189;-0,215;-0,104;-0,188;-0,189;-0,135;-0,049;-0,059;-0,039;-0,050;-0,095;
2022-10-12;-0,106;-0,171;-0,069;0,036;-0,151;-0,208;-0,189;-0,213;-0,104;-0,188;-0,188;-0,135;-0,049;-0,059;-0,039;-0,052;-0,096;
2022-10-13;-0,110;-0,170;-0,077;0,035;-0,155;-0,209;-0,194;-0,220;-0,110;-0,193;-0,193;-0,137;-0,049;-0,058;-0,038;-0,045;-0,100;
2022-10-14;-0,107;-0,168;-0,069;0,038;-0,149;-0,196;-0,181;-0,204;-0,085;-0,175;-0,178;-0,128;-0,049;-0,057;-0,037;-0,053;-0,096;
2022-10-17;-0,112;-0,177;-0,072;0,035;-0,158;-0,194;-0,185;-0,209;-0,077;-0,166;-0,175;-0,125;-0,049;-0,057;-0,036;-0,045;-0,102;
2022-10-18;;;;;-0,156;-0,193;-0,183;-0,207;-0,070;-0,159;-0,171;-0,122;-0,048;-0,057;-0,036;-0,048;-0,104;
2022-10-19;-0,099;-0,178;-0,057;0,039;-0,156;-0,196;-0,183;-0,206;-0,081;-0,166;-0,175;-0,125;-0,048;-0,058;-0,038;-0,051;-0,104;
2022-10-20;-0,108;-0,184;-0,066;0,028;-0,159;-0,195;-0,184;-0,207;-0,085;-0,174;-0,179;-0,129;-0,048;-0,059;-0,038;-0,052;-0,106;
2022-10-21;-0,108;-0,179;-0,072;0,023;-0,161;-0,195;-0,184;-0,207;-0,084;-0,175;-0,179;-0,129;-0,048;-0,059;-0,039;-0,045;-0,109;
