
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,109;
2022-10-06;-0,102;-0,184;-0,072;0,032;-0,151;-0,208;-0,185;-0,207;-0,080;-0,180;-0,183;-0,132;-0,050;-0,058;-0,038;-0,056;-0,105;
2022-10-07;-0,099;-0,182;-0,071;0,035;-0,153;-0,214;-0,192;-0,216;-0,100;-0,196;-0,194;-0,140;-0,050;-0,059;-0,039;-0,056;-0,102;
2022-10-10;-0,112;-0,189;;;;-0,212;-0,192;-0,216;-0,102;-0,196;-0,195;-0,140;-0,049;-0,059;-0,040;-0,052;;
2022-10-11;-0,118;-0,193;-0,081;0,026;-0,163;-0,216;-0,197;-0,220;-0,106;-0,200;-0,199;-0,142;-0,050;-0,060;-0,041;-0,052;-0,107;
2022-10-12;-0,116;-0,192;-0,076;0,035;-0,163;-0,218;-0,196;-0,218;-0,106;-0,201;-0,199;-0,142;-0,050;-0,060;-0,040;-0,053;-0,108;
2022-10-13;-0,120;-0,192;-0,084;0,034;-0,168;-0,219;-0,201;-0,224;-0,112;-0,205;-0,203;-0,145;-0,050;-0,059;-0,039;-0,047;-0,112;
2022-10-14;-0,117;-0,189;-0,076;0,037;-0,162;-0,206;-0,189;-0,208;-0,087;-0,187;-0,188;-0,135;-0,049;-0,058;-0,039;-0,055;-0,108;
2022-10-17;-0,123;-0,198;-0,080;0,034;-0,171;-0,204;-0,192;-0,213;-0,079;-0,178;-0,186;-0,133;-0,049;-0,058;-0,038;-0,047;-0,114;
2022-10-18;;;;;-0,168;-0,203;-0,191;-0,211;-0,072;-0,171;-0,181;-0,130;-0,049;-0,058;-0,037;-0,050;-0,116;
2022-10-19;-0,109;-0,199;-0,065;0,038;-0,169;-0,206;-0,191;-0,211;-0,083;-0,179;-0,185;-0,133;-0,049;-0,059;-0,039;-0,053;-0,116;
2022-10-20;-0,118;-0,206;-0,073;0,026;-0,172;-0,205;-0,191;-0,212;-0,087;-0,186;-0,189;-0,136;-0,049;-0,059;-0,039;-0,054;-0,118;
2022-10-21;-0,119;-0,200;-0,079;0,021;-0,174;-0,205;-0,192;-0,212;-0,086;-0,187;-0,190;-0,137;-0,049;-0,060;-0,040;-0,047;-0,120;
