
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,101;
2022-10-06;-0,091;-0,168;-0,063;0,035;-0,141;-0,199;-0,178;-0,203;-0,081;-0,170;-0,174;-0,126;-0,049;-0,057;-0,037;-0,054;-0,098;
2022-10-07;-0,089;-0,165;-0,062;0,038;-0,143;-0,204;-0,185;-0,212;-0,101;-0,186;-0,185;-0,133;-0,049;-0,059;-0,039;-0,054;-0,094;
2022-10-10;-0,102;-0,172;;;;-0,203;-0,186;-0,212;-0,103;-0,187;-0,186;-0,133;-0,049;-0,059;-0,039;-0,049;;
2022-10-11;-0,108;-0,177;-0,072;0,030;-0,153;-0,206;-0,190;-0,216;-0,107;-0,191;-0,190;-0,136;-0,049;-0,059;-0,040;-0,050;-0,100;
2022-10-12;-0,106;-0,175;-0,067;0,038;-0,153;-0,208;-0,190;-0,214;-0,107;-0,191;-0,190;-0,136;-0,049;-0,060;-0,040;-0,051;-0,101;
2022-10-13;-0,110;-0,175;-0,075;0,037;-0,158;-0,209;-0,195;-0,221;-0,113;-0,195;-0,195;-0,139;-0,049;-0,059;-0,039;-0,045;-0,105;
2022-10-14;-0,107;-0,173;-0,067;0,040;-0,152;-0,196;-0,182;-0,204;-0,088;-0,177;-0,179;-0,129;-0,049;-0,058;-0,038;-0,052;-0,101;
2022-10-17;-0,112;-0,181;-0,071;0,037;-0,161;-0,195;-0,186;-0,209;-0,081;-0,169;-0,177;-0,127;-0,049;-0,058;-0,037;-0,044;-0,106;
2022-10-18;;;;;-0,158;-0,194;-0,184;-0,207;-0,073;-0,161;-0,173;-0,124;-0,049;-0,058;-0,037;-0,047;-0,109;
2022-10-19;-0,099;-0,182;-0,055;0,041;-0,159;-0,197;-0,184;-0,207;-0,085;-0,169;-0,176;-0,127;-0,048;-0,059;-0,038;-0,050;-0,109;
2022-10-20;-0,108;-0,189;-0,064;0,029;-0,162;-0,196;-0,185;-0,208;-0,088;-0,177;-0,180;-0,130;-0,048;-0,059;-0,039;-0,051;-0,111;
2022-10-21;-0,108;-0,184;-0,070;0,025;-0,164;-0,196;-0,185;-0,208;-0,087;-0,178;-0,181;-0,131;-0,048;-0,060;-0,040;-0,044;-0,113;
