
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,058;-0,123;
2022-10-06;-0,048;-0,187;-0,062;0,062;-0,165;-0,186;-0,170;-0,183;-0,033;-0,155;-0,166;-0,119;-0,051;-0,055;-0,034;-0,061;-0,120;
2022-10-07;-0,046;-0,184;-0,061;0,065;-0,167;-0,192;-0,177;-0,192;-0,053;-0,171;-0,177;-0,126;-0,051;-0,057;-0,035;-0,062;-0,116;
2022-10-10;-0,059;-0,191;;;;-0,191;-0,177;-0,192;-0,054;-0,172;-0,177;-0,126;-0,051;-0,057;-0,036;-0,057;;
2022-10-11;-0,065;-0,196;-0,071;0,056;-0,177;-0,194;-0,182;-0,196;-0,058;-0,176;-0,181;-0,129;-0,051;-0,057;-0,037;-0,058;-0,122;
2022-10-12;-0,063;-0,195;-0,066;0,064;-0,177;-0,196;-0,181;-0,194;-0,059;-0,176;-0,181;-0,129;-0,051;-0,057;-0,037;-0,059;-0,122;
2022-10-13;-0,067;-0,194;-0,074;0,063;-0,181;-0,197;-0,186;-0,201;-0,064;-0,181;-0,186;-0,132;-0,051;-0,057;-0,036;-0,052;-0,127;
2022-10-14;-0,064;-0,192;-0,066;0,067;-0,176;-0,184;-0,174;-0,185;-0,039;-0,163;-0,171;-0,122;-0,050;-0,056;-0,035;-0,060;-0,123;
2022-10-17;-0,069;-0,201;-0,070;0,064;-0,184;-0,182;-0,177;-0,190;-0,032;-0,154;-0,168;-0,120;-0,050;-0,056;-0,034;-0,052;-0,128;
2022-10-18;;;;;-0,182;-0,181;-0,176;-0,188;-0,025;-0,146;-0,164;-0,117;-0,050;-0,056;-0,034;-0,055;-0,131;
2022-10-19;-0,056;-0,202;-0,055;0,068;-0,183;-0,184;-0,176;-0,187;-0,036;-0,154;-0,168;-0,120;-0,050;-0,057;-0,035;-0,058;-0,131;
2022-10-20;-0,065;-0,208;-0,063;0,056;-0,186;-0,183;-0,176;-0,188;-0,039;-0,162;-0,172;-0,123;-0,050;-0,057;-0,036;-0,059;-0,132;
2022-10-21;-0,065;-0,203;-0,069;0,051;-0,188;-0,183;-0,177;-0,188;-0,038;-0,163;-0,172;-0,124;-0,050;-0,058;-0,036;-0,052;-0,135;
